Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
MNIST,softmax,backdoor,noniid,Mean,103,accs,0.3889,nan
MNIST,softmax,backdoor,noniid,Mean,104,accs,0.3889,nan
MNIST,softmax,backdoor,noniid,Mean,105,accs,0.3889,nan
MNIST,softmax,backdoor,noniid,Mean,106,accs,0.3889,nan
MNIST,softmax,backdoor,noniid,Mean,107,accs,0.3889,nan
MNIST,softmax,backdoor,noniid,Mean,108,accs,0.3889,nan
MNIST,softmax,backdoor,noniid,Mean,109,accs,0.3889,nan
MNIST,softmax,backdoor,noniid,Mean,110,accs,0.4137,nan
MNIST,softmax,backdoor,noniid,Mean,111,accs,0.4137,nan
MNIST,softmax,backdoor,noniid,Mean,112,accs,0.4137,nan
MNIST,softmax,backdoor,noniid,Mean,113,accs,0.4137,nan
MNIST,softmax,backdoor,noniid,Mean,114,accs,0.4137,nan
MNIST,softmax,backdoor,noniid,Mean,115,accs,0.4137,nan
MNIST,softmax,backdoor,noniid,Mean,116,accs,0.4137,nan
MNIST,softmax,backdoor,noniid,Mean,117,accs,0.4137,nan
MNIST,softmax,backdoor,noniid,Mean,118,accs,0.4137,nan
MNIST,softmax,backdoor,noniid,Mean,119,accs,0.4137,nan
MNIST,softmax,backdoor,noniid,Mean,120,accs,0.4339,nan
MNIST,softmax,backdoor,noniid,Mean,121,accs,0.4339,nan
MNIST,softmax,backdoor,noniid,Mean,122,accs,0.4339,nan
MNIST,softmax,backdoor,noniid,Mean,123,accs,0.4339,nan
MNIST,softmax,backdoor,noniid,Mean,124,accs,0.4339,nan
MNIST,softmax,backdoor,noniid,Mean,125,accs,0.4339,nan
MNIST,softmax,backdoor,noniid,Mean,126,accs,0.4339,nan
MNIST,softmax,backdoor,noniid,Mean,127,accs,0.4339,nan
MNIST,softmax,backdoor,noniid,Mean,128,accs,0.4339,nan
MNIST,softmax,backdoor,noniid,Mean,129,accs,0.4339,nan
MNIST,softmax,backdoor,noniid,Mean,130,accs,0.4501,nan
MNIST,softmax,backdoor,noniid,Mean,131,accs,0.4501,nan
MNIST,softmax,backdoor,noniid,Mean,132,accs,0.4501,nan
MNIST,softmax,backdoor,noniid,Mean,133,accs,0.4501,nan
MNIST,softmax,backdoor,noniid,Mean,134,accs,0.4501,nan
MNIST,softmax,backdoor,noniid,Mean,135,accs,0.4501,nan
MNIST,softmax,backdoor,noniid,Mean,136,accs,0.4501,nan
MNIST,softmax,backdoor,noniid,Mean,137,accs,0.4501,nan
MNIST,softmax,backdoor,noniid,Mean,138,accs,0.4501,nan
MNIST,softmax,backdoor,noniid,Mean,139,accs,0.4501,nan
MNIST,softmax,backdoor,noniid,Mean,140,accs,0.4632,nan
MNIST,softmax,backdoor,noniid,Mean,141,accs,0.4632,nan
MNIST,softmax,backdoor,noniid,Mean,142,accs,0.4632,nan
MNIST,softmax,backdoor,noniid,Mean,143,accs,0.4632,nan
MNIST,softmax,backdoor,noniid,Mean,144,accs,0.4632,nan
MNIST,softmax,backdoor,noniid,Mean,145,accs,0.4632,nan
MNIST,softmax,backdoor,noniid,Mean,146,accs,0.4632,nan
MNIST,softmax,backdoor,noniid,Mean,147,accs,0.4632,nan
MNIST,softmax,backdoor,noniid,Mean,148,accs,0.4632,nan
MNIST,softmax,backdoor,noniid,Mean,149,accs,0.4632,nan
MNIST,softmax,backdoor,noniid,Mean,150,accs,0.4741,nan
MNIST,softmax,backdoor,noniid,Mean,151,accs,0.4741,nan
MNIST,softmax,backdoor,noniid,Mean,152,accs,0.4741,nan
MNIST,softmax,backdoor,noniid,Mean,153,accs,0.4741,nan
MNIST,softmax,backdoor,noniid,Mean,154,accs,0.4741,nan
MNIST,softmax,backdoor,noniid,Mean,155,accs,0.4741,nan
MNIST,softmax,backdoor,noniid,Mean,156,accs,0.4741,nan
MNIST,softmax,backdoor,noniid,Mean,157,accs,0.4741,nan
MNIST,softmax,backdoor,noniid,Mean,158,accs,0.4741,nan
MNIST,softmax,backdoor,noniid,Mean,159,accs,0.4741,nan
MNIST,softmax,backdoor,noniid,Mean,160,accs,0.4831,nan
MNIST,softmax,backdoor,noniid,Mean,161,accs,0.4831,nan
MNIST,softmax,backdoor,noniid,Mean,162,accs,0.4831,nan
MNIST,softmax,backdoor,noniid,Mean,163,accs,0.4831,nan
MNIST,softmax,backdoor,noniid,Mean,164,accs,0.4831,nan
MNIST,softmax,backdoor,noniid,Mean,165,accs,0.4831,nan
MNIST,softmax,backdoor,noniid,Mean,166,accs,0.4831,nan
MNIST,softmax,backdoor,noniid,Mean,167,accs,0.4831,nan
MNIST,softmax,backdoor,noniid,Mean,168,accs,0.4831,nan
MNIST,softmax,backdoor,noniid,Mean,169,accs,0.4831,nan
MNIST,softmax,backdoor,noniid,Mean,170,accs,0.4925,nan
MNIST,softmax,backdoor,noniid,Mean,171,accs,0.4925,nan
MNIST,softmax,backdoor,noniid,Mean,172,accs,0.4925,nan
MNIST,softmax,backdoor,noniid,Mean,173,accs,0.4925,nan
MNIST,softmax,backdoor,noniid,Mean,174,accs,0.4925,nan
MNIST,softmax,backdoor,noniid,Mean,175,accs,0.4925,nan
MNIST,softmax,backdoor,noniid,Mean,176,accs,0.4925,nan
MNIST,softmax,backdoor,noniid,Mean,177,accs,0.4925,nan
MNIST,softmax,backdoor,noniid,Mean,178,accs,0.4925,nan
MNIST,softmax,backdoor,noniid,Mean,179,accs,0.4925,nan
MNIST,softmax,backdoor,noniid,Mean,180,accs,0.4982,nan
MNIST,softmax,backdoor,noniid,Mean,181,accs,0.4982,nan
MNIST,softmax,backdoor,noniid,Mean,182,accs,0.4982,nan
MNIST,softmax,backdoor,noniid,Mean,183,accs,0.4982,nan
MNIST,softmax,backdoor,noniid,Mean,184,accs,0.4982,nan
MNIST,softmax,backdoor,noniid,Mean,185,accs,0.4982,nan
MNIST,softmax,backdoor,noniid,Mean,186,accs,0.4982,nan
MNIST,softmax,backdoor,noniid,Mean,187,accs,0.4982,nan
MNIST,softmax,backdoor,noniid,Mean,188,accs,0.4982,nan
MNIST,softmax,backdoor,noniid,Mean,189,accs,0.4982,nan
MNIST,softmax,backdoor,noniid,Mean,190,accs,0.5035,nan
MNIST,softmax,backdoor,noniid,Mean,191,accs,0.5035,nan
MNIST,softmax,backdoor,noniid,Mean,192,accs,0.5035,nan
MNIST,softmax,backdoor,noniid,Mean,193,accs,0.5035,nan
MNIST,softmax,backdoor,noniid,Mean,194,accs,0.5035,nan
MNIST,softmax,backdoor,noniid,Mean,195,accs,0.5035,nan
MNIST,softmax,backdoor,noniid,Mean,196,accs,0.5035,nan
MNIST,softmax,backdoor,noniid,Mean,197,accs,0.5035,nan
MNIST,softmax,backdoor,noniid,Mean,198,accs,0.5035,nan
MNIST,softmax,backdoor,noniid,Mean,199,accs,0.5035,nan
MNIST,softmax,backdoor,noniid,Mean,200,accs,0.5068,nan
MNIST,softmax,backdoor,noniid,Mean,201,accs,0.5068,nan
MNIST,softmax,backdoor,noniid,Mean,202,accs,0.5068,nan
MNIST,softmax,backdoor,noniid,Mean,203,accs,0.5068,nan
MNIST,softmax,backdoor,noniid,Mean,204,accs,0.5068,nan
MNIST,softmax,backdoor,noniid,Mean,205,accs,0.5068,nan
MNIST,softmax,backdoor,noniid,Mean,206,accs,0.5068,nan
MNIST,softmax,backdoor,noniid,Mean,207,accs,0.5068,nan
MNIST,softmax,backdoor,noniid,Mean,208,accs,0.5068,nan
MNIST,softmax,backdoor,noniid,Mean,209,accs,0.5068,nan
MNIST,softmax,backdoor,noniid,Mean,210,accs,0.509,nan
MNIST,softmax,backdoor,noniid,Mean,211,accs,0.509,nan
MNIST,softmax,backdoor,noniid,Mean,212,accs,0.509,nan
MNIST,softmax,backdoor,noniid,Mean,213,accs,0.509,nan
MNIST,softmax,backdoor,noniid,Mean,214,accs,0.509,nan
MNIST,softmax,backdoor,noniid,Mean,215,accs,0.509,nan
MNIST,softmax,backdoor,noniid,Mean,216,accs,0.509,nan
MNIST,softmax,backdoor,noniid,Mean,217,accs,0.509,nan
MNIST,softmax,backdoor,noniid,Mean,218,accs,0.509,nan
MNIST,softmax,backdoor,noniid,Mean,219,accs,0.509,nan
MNIST,softmax,backdoor,noniid,Mean,220,accs,0.5116,nan
MNIST,softmax,backdoor,noniid,Mean,221,accs,0.5116,nan
MNIST,softmax,backdoor,noniid,Mean,222,accs,0.5116,nan
MNIST,softmax,backdoor,noniid,Mean,223,accs,0.5116,nan
MNIST,softmax,backdoor,noniid,Mean,224,accs,0.5116,nan
MNIST,softmax,backdoor,noniid,Mean,225,accs,0.5116,nan
MNIST,softmax,backdoor,noniid,Mean,226,accs,0.5116,nan
MNIST,softmax,backdoor,noniid,Mean,227,accs,0.5116,nan
MNIST,softmax,backdoor,noniid,Mean,228,accs,0.5116,nan
MNIST,softmax,backdoor,noniid,Mean,229,accs,0.5116,nan
MNIST,softmax,backdoor,noniid,Mean,230,accs,0.5132,nan
MNIST,softmax,backdoor,noniid,Mean,231,accs,0.5132,nan
MNIST,softmax,backdoor,noniid,Mean,232,accs,0.5132,nan
MNIST,softmax,backdoor,noniid,Mean,233,accs,0.5132,nan
MNIST,softmax,backdoor,noniid,Mean,234,accs,0.5132,nan
MNIST,softmax,backdoor,noniid,Mean,235,accs,0.5132,nan
MNIST,softmax,backdoor,noniid,Mean,236,accs,0.5132,nan
MNIST,softmax,backdoor,noniid,Mean,237,accs,0.5132,nan
MNIST,softmax,backdoor,noniid,Mean,238,accs,0.5132,nan
MNIST,softmax,backdoor,noniid,Mean,239,accs,0.5132,nan
MNIST,softmax,backdoor,noniid,Mean,240,accs,0.5155,nan
MNIST,softmax,backdoor,noniid,Mean,241,accs,0.5155,nan
MNIST,softmax,backdoor,noniid,Mean,242,accs,0.5155,nan
MNIST,softmax,backdoor,noniid,Mean,243,accs,0.5155,nan
MNIST,softmax,backdoor,noniid,Mean,244,accs,0.5155,nan
MNIST,softmax,backdoor,noniid,Mean,245,accs,0.5155,nan
MNIST,softmax,backdoor,noniid,Mean,246,accs,0.5155,nan
MNIST,softmax,backdoor,noniid,Mean,247,accs,0.5155,nan
MNIST,softmax,backdoor,noniid,Mean,248,accs,0.5155,nan
MNIST,softmax,backdoor,noniid,Mean,249,accs,0.5155,nan
MNIST,softmax,backdoor,noniid,Mean,250,accs,0.5173,nan
MNIST,softmax,backdoor,noniid,Mean,251,accs,0.5173,nan
MNIST,softmax,backdoor,noniid,Mean,252,accs,0.5173,nan
MNIST,softmax,backdoor,noniid,Mean,253,accs,0.5173,nan
MNIST,softmax,backdoor,noniid,Mean,254,accs,0.5173,nan
MNIST,softmax,backdoor,noniid,Mean,255,accs,0.5173,nan
MNIST,softmax,backdoor,noniid,Mean,256,accs,0.5173,nan
MNIST,softmax,backdoor,noniid,Mean,257,accs,0.5173,nan
MNIST,softmax,backdoor,noniid,Mean,258,accs,0.5173,nan
MNIST,softmax,backdoor,noniid,Mean,259,accs,0.5173,nan
MNIST,softmax,backdoor,noniid,Mean,260,accs,0.5192,nan
MNIST,softmax,backdoor,noniid,Mean,261,accs,0.5192,nan
MNIST,softmax,backdoor,noniid,Mean,262,accs,0.5192,nan
MNIST,softmax,backdoor,noniid,Mean,263,accs,0.5192,nan
MNIST,softmax,backdoor,noniid,Mean,264,accs,0.5192,nan
MNIST,softmax,backdoor,noniid,Mean,265,accs,0.5192,nan
MNIST,softmax,backdoor,noniid,Mean,266,accs,0.5192,nan
MNIST,softmax,backdoor,noniid,Mean,267,accs,0.5192,nan
MNIST,softmax,backdoor,noniid,Mean,268,accs,0.5192,nan
MNIST,softmax,backdoor,noniid,Mean,269,accs,0.5192,nan
MNIST,softmax,backdoor,noniid,Mean,270,accs,0.5201,nan
MNIST,softmax,backdoor,noniid,Mean,271,accs,0.5201,nan
MNIST,softmax,backdoor,noniid,Mean,272,accs,0.5201,nan
MNIST,softmax,backdoor,noniid,Mean,273,accs,0.5201,nan
MNIST,softmax,backdoor,noniid,Mean,274,accs,0.5201,nan
MNIST,softmax,backdoor,noniid,Mean,275,accs,0.5201,nan
MNIST,softmax,backdoor,noniid,Mean,276,accs,0.5201,nan
MNIST,softmax,backdoor,noniid,Mean,277,accs,0.5201,nan
MNIST,softmax,backdoor,noniid,Mean,278,accs,0.5201,nan
MNIST,softmax,backdoor,noniid,Mean,279,accs,0.5201,nan
MNIST,softmax,backdoor,noniid,Mean,280,accs,0.5217,nan
MNIST,softmax,backdoor,noniid,Mean,281,accs,0.5217,nan
MNIST,softmax,backdoor,noniid,Mean,282,accs,0.5217,nan
MNIST,softmax,backdoor,noniid,Mean,283,accs,0.5217,nan
MNIST,softmax,backdoor,noniid,Mean,284,accs,0.5217,nan
MNIST,softmax,backdoor,noniid,Mean,285,accs,0.5217,nan
MNIST,softmax,backdoor,noniid,Mean,286,accs,0.5217,nan
MNIST,softmax,backdoor,noniid,Mean,287,accs,0.5217,nan
MNIST,softmax,backdoor,noniid,Mean,288,accs,0.5217,nan
MNIST,softmax,backdoor,noniid,Mean,289,accs,0.5217,nan
MNIST,softmax,backdoor,noniid,Mean,290,accs,0.5236,nan
MNIST,softmax,backdoor,noniid,Mean,291,accs,0.5236,nan
MNIST,softmax,backdoor,noniid,Mean,292,accs,0.5236,nan
MNIST,softmax,backdoor,noniid,Mean,293,accs,0.5236,nan
MNIST,softmax,backdoor,noniid,Mean,294,accs,0.5236,nan
MNIST,softmax,backdoor,noniid,Mean,295,accs,0.5236,nan
MNIST,softmax,backdoor,noniid,Mean,296,accs,0.5236,nan
MNIST,softmax,backdoor,noniid,Mean,297,accs,0.5236,nan
MNIST,softmax,backdoor,noniid,Mean,298,accs,0.5236,nan
MNIST,softmax,backdoor,noniid,Mean,299,accs,0.5236,nan
MNIST,softmax,backdoor,noniid,Mean,300,accs,0.5248,nan
MNIST,softmax,backdoor,noniid,Mean,301,accs,0.5248,nan
MNIST,softmax,backdoor,noniid,Mean,302,accs,0.5248,nan
MNIST,softmax,backdoor,noniid,Mean,303,accs,0.5248,nan
MNIST,softmax,backdoor,noniid,Mean,304,accs,0.5248,nan
MNIST,softmax,backdoor,noniid,Mean,305,accs,0.5248,nan
MNIST,softmax,backdoor,noniid,Mean,306,accs,0.5248,nan
MNIST,softmax,backdoor,noniid,Mean,307,accs,0.5248,nan
MNIST,softmax,backdoor,noniid,Mean,308,accs,0.5248,nan
MNIST,softmax,backdoor,noniid,Mean,309,accs,0.5248,nan
MNIST,softmax,backdoor,noniid,Mean,310,accs,0.5262,nan
MNIST,softmax,backdoor,noniid,Mean,311,accs,0.5262,nan
MNIST,softmax,backdoor,noniid,Mean,312,accs,0.5262,nan
MNIST,softmax,backdoor,noniid,Mean,313,accs,0.5262,nan
MNIST,softmax,backdoor,noniid,Mean,314,accs,0.5262,nan
MNIST,softmax,backdoor,noniid,Mean,315,accs,0.5262,nan
MNIST,softmax,backdoor,noniid,Mean,316,accs,0.5262,nan
MNIST,softmax,backdoor,noniid,Mean,317,accs,0.5262,nan
MNIST,softmax,backdoor,noniid,Mean,318,accs,0.5262,nan
MNIST,softmax,backdoor,noniid,Mean,319,accs,0.5262,nan
MNIST,softmax,backdoor,noniid,Mean,320,accs,0.5273,nan
MNIST,softmax,backdoor,noniid,Mean,321,accs,0.5273,nan
MNIST,softmax,backdoor,noniid,Mean,322,accs,0.5273,nan
MNIST,softmax,backdoor,noniid,Mean,323,accs,0.5273,nan
MNIST,softmax,backdoor,noniid,Mean,324,accs,0.5273,nan
MNIST,softmax,backdoor,noniid,Mean,325,accs,0.5273,nan
MNIST,softmax,backdoor,noniid,Mean,326,accs,0.5273,nan
MNIST,softmax,backdoor,noniid,Mean,327,accs,0.5273,nan
MNIST,softmax,backdoor,noniid,Mean,328,accs,0.5273,nan
MNIST,softmax,backdoor,noniid,Mean,329,accs,0.5273,nan
MNIST,softmax,backdoor,noniid,Mean,330,accs,0.5288,nan
MNIST,softmax,backdoor,noniid,Mean,331,accs,0.5288,nan
MNIST,softmax,backdoor,noniid,Mean,332,accs,0.5288,nan
MNIST,softmax,backdoor,noniid,Mean,333,accs,0.5288,nan
MNIST,softmax,backdoor,noniid,Mean,334,accs,0.5288,nan
MNIST,softmax,backdoor,noniid,Mean,335,accs,0.5288,nan
MNIST,softmax,backdoor,noniid,Mean,336,accs,0.5288,nan
MNIST,softmax,backdoor,noniid,Mean,337,accs,0.5288,nan
MNIST,softmax,backdoor,noniid,Mean,338,accs,0.5288,nan
MNIST,softmax,backdoor,noniid,Mean,339,accs,0.5288,nan
MNIST,softmax,backdoor,noniid,Mean,340,accs,0.5297,nan
MNIST,softmax,backdoor,noniid,Mean,341,accs,0.5297,nan
MNIST,softmax,backdoor,noniid,Mean,342,accs,0.5297,nan
MNIST,softmax,backdoor,noniid,Mean,343,accs,0.5297,nan
MNIST,softmax,backdoor,noniid,Mean,344,accs,0.5297,nan
MNIST,softmax,backdoor,noniid,Mean,345,accs,0.5297,nan
MNIST,softmax,backdoor,noniid,Mean,346,accs,0.5297,nan
MNIST,softmax,backdoor,noniid,Mean,347,accs,0.5297,nan
MNIST,softmax,backdoor,noniid,Mean,348,accs,0.5297,nan
MNIST,softmax,backdoor,noniid,Mean,349,accs,0.5297,nan
MNIST,softmax,backdoor,noniid,Mean,350,accs,0.5301,nan
MNIST,softmax,backdoor,noniid,Mean,351,accs,0.5301,nan
MNIST,softmax,backdoor,noniid,Mean,352,accs,0.5301,nan
MNIST,softmax,backdoor,noniid,Mean,353,accs,0.5301,nan
MNIST,softmax,backdoor,noniid,Mean,354,accs,0.5301,nan
MNIST,softmax,backdoor,noniid,Mean,355,accs,0.5301,nan
MNIST,softmax,backdoor,noniid,Mean,356,accs,0.5301,nan
MNIST,softmax,backdoor,noniid,Mean,357,accs,0.5301,nan
MNIST,softmax,backdoor,noniid,Mean,358,accs,0.5301,nan
MNIST,softmax,backdoor,noniid,Mean,359,accs,0.5301,nan
MNIST,softmax,backdoor,noniid,Mean,360,accs,0.531,nan
MNIST,softmax,backdoor,noniid,Mean,361,accs,0.531,nan
MNIST,softmax,backdoor,noniid,Mean,362,accs,0.531,nan
MNIST,softmax,backdoor,noniid,Mean,363,accs,0.531,nan
MNIST,softmax,backdoor,noniid,Mean,364,accs,0.531,nan
MNIST,softmax,backdoor,noniid,Mean,365,accs,0.531,nan
MNIST,softmax,backdoor,noniid,Mean,366,accs,0.531,nan
MNIST,softmax,backdoor,noniid,Mean,367,accs,0.531,nan
MNIST,softmax,backdoor,noniid,Mean,368,accs,0.531,nan
MNIST,softmax,backdoor,noniid,Mean,369,accs,0.531,nan
MNIST,softmax,backdoor,noniid,Mean,370,accs,0.5318,nan
MNIST,softmax,backdoor,noniid,Mean,371,accs,0.5318,nan
MNIST,softmax,backdoor,noniid,Mean,372,accs,0.5318,nan
MNIST,softmax,backdoor,noniid,Mean,373,accs,0.5318,nan
MNIST,softmax,backdoor,noniid,Mean,374,accs,0.5318,nan
MNIST,softmax,backdoor,noniid,Mean,375,accs,0.5318,nan
MNIST,softmax,backdoor,noniid,Mean,376,accs,0.5318,nan
MNIST,softmax,backdoor,noniid,Mean,377,accs,0.5318,nan
MNIST,softmax,backdoor,noniid,Mean,378,accs,0.5318,nan
MNIST,softmax,backdoor,noniid,Mean,379,accs,0.5318,nan
MNIST,softmax,backdoor,noniid,Mean,380,accs,0.5327,nan
MNIST,softmax,backdoor,noniid,Mean,381,accs,0.5327,nan
MNIST,softmax,backdoor,noniid,Mean,382,accs,0.5327,nan
MNIST,softmax,backdoor,noniid,Mean,383,accs,0.5327,nan
MNIST,softmax,backdoor,noniid,Mean,384,accs,0.5327,nan
MNIST,softmax,backdoor,noniid,Mean,385,accs,0.5327,nan
MNIST,softmax,backdoor,noniid,Mean,386,accs,0.5327,nan
MNIST,softmax,backdoor,noniid,Mean,387,accs,0.5327,nan
MNIST,softmax,backdoor,noniid,Mean,388,accs,0.5327,nan
MNIST,softmax,backdoor,noniid,Mean,389,accs,0.5327,nan
MNIST,softmax,backdoor,noniid,Mean,390,accs,0.5329,nan
MNIST,softmax,backdoor,noniid,Mean,391,accs,0.5329,nan
MNIST,softmax,backdoor,noniid,Mean,392,accs,0.5329,nan
MNIST,softmax,backdoor,noniid,Mean,393,accs,0.5329,nan
MNIST,softmax,backdoor,noniid,Mean,394,accs,0.5329,nan
MNIST,softmax,backdoor,noniid,Mean,395,accs,0.5329,nan
MNIST,softmax,backdoor,noniid,Mean,396,accs,0.5329,nan
MNIST,softmax,backdoor,noniid,Mean,397,accs,0.5329,nan
