Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
CIFAR-10,softmax,static,iid,Mean,31,accs,0.20834999999999998,0.04223799999999999
CIFAR-10,softmax,static,iid,Mean,32,accs,0.20834999999999998,0.04223799999999999
CIFAR-10,softmax,static,iid,Mean,33,accs,0.20834999999999998,0.04223799999999999
CIFAR-10,softmax,static,iid,Mean,34,accs,0.20834999999999998,0.04223799999999999
CIFAR-10,softmax,static,iid,Mean,35,accs,0.20834999999999998,0.04223799999999999
CIFAR-10,softmax,static,iid,Mean,36,accs,0.20834999999999998,0.04223799999999999
CIFAR-10,softmax,static,iid,Mean,37,accs,0.20834999999999998,0.04223799999999999
CIFAR-10,softmax,static,iid,Mean,38,accs,0.20834999999999998,0.04223799999999999
CIFAR-10,softmax,static,iid,Mean,39,accs,0.20834999999999998,0.04223799999999999
CIFAR-10,softmax,static,iid,Mean,40,accs,0.22345,0.019698000000000007
CIFAR-10,softmax,static,iid,Mean,41,accs,0.22345,0.019698000000000007
CIFAR-10,softmax,static,iid,Mean,42,accs,0.22345,0.019698000000000007
CIFAR-10,softmax,static,iid,Mean,43,accs,0.22345,0.019698000000000007
CIFAR-10,softmax,static,iid,Mean,44,accs,0.22345,0.019698000000000007
CIFAR-10,softmax,static,iid,Mean,45,accs,0.22345,0.019698000000000007
CIFAR-10,softmax,static,iid,Mean,46,accs,0.22345,0.019698000000000007
CIFAR-10,softmax,static,iid,Mean,47,accs,0.22345,0.019698000000000007
CIFAR-10,softmax,static,iid,Mean,48,accs,0.22345,0.019698000000000007
CIFAR-10,softmax,static,iid,Mean,49,accs,0.22345,0.019698000000000007
CIFAR-10,softmax,static,iid,Mean,50,accs,0.25725,0.014405999999999988
CIFAR-10,softmax,static,iid,Mean,51,accs,0.25725,0.014405999999999988
CIFAR-10,softmax,static,iid,Mean,52,accs,0.25725,0.014405999999999988
CIFAR-10,softmax,static,iid,Mean,53,accs,0.25725,0.014405999999999988
CIFAR-10,softmax,static,iid,Mean,54,accs,0.25725,0.014405999999999988
CIFAR-10,softmax,static,iid,Mean,55,accs,0.25725,0.014405999999999988
CIFAR-10,softmax,static,iid,Mean,56,accs,0.25725,0.014405999999999988
CIFAR-10,softmax,static,iid,Mean,57,accs,0.25725,0.014405999999999988
CIFAR-10,softmax,static,iid,Mean,58,accs,0.25725,0.014405999999999988
CIFAR-10,softmax,static,iid,Mean,59,accs,0.25725,0.014405999999999988
CIFAR-10,softmax,static,iid,Mean,60,accs,0.2769,0.01685599999999999
CIFAR-10,softmax,static,iid,Mean,61,accs,0.2769,0.01685599999999999
CIFAR-10,softmax,static,iid,Mean,62,accs,0.2769,0.01685599999999999
CIFAR-10,softmax,static,iid,Mean,63,accs,0.2769,0.01685599999999999
CIFAR-10,softmax,static,iid,Mean,64,accs,0.2769,0.01685599999999999
CIFAR-10,softmax,static,iid,Mean,65,accs,0.2769,0.01685599999999999
CIFAR-10,softmax,static,iid,Mean,66,accs,0.2769,0.01685599999999999
CIFAR-10,softmax,static,iid,Mean,67,accs,0.2769,0.01685599999999999
CIFAR-10,softmax,static,iid,Mean,68,accs,0.2769,0.01685599999999999
CIFAR-10,softmax,static,iid,Mean,69,accs,0.2769,0.01685599999999999
CIFAR-10,softmax,static,iid,Mean,70,accs,0.27275,0.021853999999999988
CIFAR-10,softmax,static,iid,Mean,71,accs,0.27275,0.021853999999999988
CIFAR-10,softmax,static,iid,Mean,72,accs,0.27275,0.021853999999999988
CIFAR-10,softmax,static,iid,Mean,73,accs,0.27275,0.021853999999999988
CIFAR-10,softmax,static,iid,Mean,74,accs,0.27275,0.021853999999999988
CIFAR-10,softmax,static,iid,Mean,75,accs,0.27275,0.021853999999999988
CIFAR-10,softmax,static,iid,Mean,76,accs,0.27275,0.021853999999999988
CIFAR-10,softmax,static,iid,Mean,77,accs,0.27275,0.021853999999999988
CIFAR-10,softmax,static,iid,Mean,78,accs,0.27275,0.021853999999999988
CIFAR-10,softmax,static,iid,Mean,79,accs,0.27275,0.021853999999999988
CIFAR-10,softmax,static,iid,Mean,80,accs,0.2848,0.0003919999999999568
CIFAR-10,softmax,static,iid,Mean,81,accs,0.2848,0.0003919999999999568
CIFAR-10,softmax,static,iid,Mean,82,accs,0.2848,0.0003919999999999568
CIFAR-10,softmax,static,iid,Mean,83,accs,0.2848,0.0003919999999999568
CIFAR-10,softmax,static,iid,Mean,84,accs,0.2848,0.0003919999999999568
CIFAR-10,softmax,static,iid,Mean,85,accs,0.2848,0.0003919999999999568
CIFAR-10,softmax,static,iid,Mean,86,accs,0.2848,0.0003919999999999568
CIFAR-10,softmax,static,iid,Mean,87,accs,0.2848,0.0003919999999999568
CIFAR-10,softmax,static,iid,Mean,88,accs,0.2848,0.0003919999999999568
CIFAR-10,softmax,static,iid,Mean,89,accs,0.2848,0.0003919999999999568
CIFAR-10,softmax,static,iid,Mean,90,accs,0.29669999999999996,0.0023520000000000125
CIFAR-10,softmax,static,iid,Mean,91,accs,0.29669999999999996,0.0023520000000000125
CIFAR-10,softmax,static,iid,Mean,92,accs,0.29669999999999996,0.0023520000000000125
CIFAR-10,softmax,static,iid,Mean,93,accs,0.29669999999999996,0.0023520000000000125
CIFAR-10,softmax,static,iid,Mean,94,accs,0.29669999999999996,0.0023520000000000125
CIFAR-10,softmax,static,iid,Mean,95,accs,0.29669999999999996,0.0023520000000000125
CIFAR-10,softmax,static,iid,Mean,96,accs,0.29669999999999996,0.0023520000000000125
CIFAR-10,softmax,static,iid,Mean,97,accs,0.29669999999999996,0.0023520000000000125
CIFAR-10,softmax,static,iid,Mean,98,accs,0.29669999999999996,0.0023520000000000125
CIFAR-10,softmax,static,iid,Mean,99,accs,0.29669999999999996,0.0023520000000000125
CIFAR-10,softmax,static,iid,Mean,100,accs,0.302,0.009995999999999988
CIFAR-10,softmax,static,iid,Mean,101,accs,0.302,0.009995999999999988
CIFAR-10,softmax,static,iid,Mean,102,accs,0.302,0.009995999999999988
CIFAR-10,softmax,static,iid,Mean,103,accs,0.302,0.009995999999999988
CIFAR-10,softmax,static,iid,Mean,104,accs,0.302,0.009995999999999988
CIFAR-10,softmax,static,iid,Mean,105,accs,0.302,0.009995999999999988
CIFAR-10,softmax,static,iid,Mean,106,accs,0.302,0.009995999999999988
CIFAR-10,softmax,static,iid,Mean,107,accs,0.302,0.009995999999999988
CIFAR-10,softmax,static,iid,Mean,108,accs,0.302,0.009995999999999988
CIFAR-10,softmax,static,iid,Mean,109,accs,0.302,0.009995999999999988
CIFAR-10,softmax,static,iid,Mean,110,accs,0.2942,0.010583999999999975
CIFAR-10,softmax,static,iid,Mean,111,accs,0.2942,0.010583999999999975
CIFAR-10,softmax,static,iid,Mean,112,accs,0.2942,0.010583999999999975
CIFAR-10,softmax,static,iid,Mean,113,accs,0.2942,0.010583999999999975
CIFAR-10,softmax,static,iid,Mean,114,accs,0.2942,0.010583999999999975
CIFAR-10,softmax,static,iid,Mean,115,accs,0.2942,0.010583999999999975
CIFAR-10,softmax,static,iid,Mean,116,accs,0.2942,0.010583999999999975
CIFAR-10,softmax,static,iid,Mean,117,accs,0.2942,0.010583999999999975
CIFAR-10,softmax,static,iid,Mean,118,accs,0.2942,0.010583999999999975
CIFAR-10,softmax,static,iid,Mean,119,accs,0.2942,0.010583999999999975
CIFAR-10,softmax,static,iid,Mean,120,accs,0.3026,0.008623999999999975
CIFAR-10,softmax,static,iid,Mean,121,accs,0.3026,0.008623999999999975
CIFAR-10,softmax,static,iid,Mean,122,accs,0.3026,0.008623999999999975
CIFAR-10,softmax,static,iid,Mean,123,accs,0.3026,0.008623999999999975
CIFAR-10,softmax,static,iid,Mean,124,accs,0.3026,0.008623999999999975
CIFAR-10,softmax,static,iid,Mean,125,accs,0.3026,0.008623999999999975
CIFAR-10,softmax,static,iid,Mean,126,accs,0.3026,0.008623999999999975
CIFAR-10,softmax,static,iid,Mean,127,accs,0.3026,0.008623999999999975
CIFAR-10,softmax,static,iid,Mean,128,accs,0.3026,0.008623999999999975
CIFAR-10,softmax,static,iid,Mean,129,accs,0.3026,0.008623999999999975
CIFAR-10,softmax,static,iid,Mean,130,accs,0.30705,0.008917999999999997
CIFAR-10,softmax,static,iid,Mean,131,accs,0.30705,0.008917999999999997
CIFAR-10,softmax,static,iid,Mean,132,accs,0.30705,0.008917999999999997
CIFAR-10,softmax,static,iid,Mean,133,accs,0.30705,0.008917999999999997
CIFAR-10,softmax,static,iid,Mean,134,accs,0.30705,0.008917999999999997
CIFAR-10,softmax,static,iid,Mean,135,accs,0.30705,0.008917999999999997
CIFAR-10,softmax,static,iid,Mean,136,accs,0.30705,0.008917999999999997
CIFAR-10,softmax,static,iid,Mean,137,accs,0.30705,0.008917999999999997
CIFAR-10,softmax,static,iid,Mean,138,accs,0.30705,0.008917999999999997
CIFAR-10,softmax,static,iid,Mean,139,accs,0.30705,0.008917999999999997
CIFAR-10,softmax,static,iid,Mean,140,accs,0.3124,0.010584000000000031
CIFAR-10,softmax,static,iid,Mean,141,accs,0.3124,0.010584000000000031
CIFAR-10,softmax,static,iid,Mean,142,accs,0.3124,0.010584000000000031
CIFAR-10,softmax,static,iid,Mean,143,accs,0.3124,0.010584000000000031
CIFAR-10,softmax,static,iid,Mean,144,accs,0.3124,0.010584000000000031
CIFAR-10,softmax,static,iid,Mean,145,accs,0.3124,0.010584000000000031
CIFAR-10,softmax,static,iid,Mean,146,accs,0.3124,0.010584000000000031
CIFAR-10,softmax,static,iid,Mean,147,accs,0.3124,0.010584000000000031
CIFAR-10,softmax,static,iid,Mean,148,accs,0.3124,0.010584000000000031
CIFAR-10,softmax,static,iid,Mean,149,accs,0.3124,0.010584000000000031
CIFAR-10,softmax,static,iid,Mean,150,accs,0.31635,0.01323000000000001
CIFAR-10,softmax,static,iid,Mean,151,accs,0.31635,0.01323000000000001
CIFAR-10,softmax,static,iid,Mean,152,accs,0.31635,0.01323000000000001
CIFAR-10,softmax,static,iid,Mean,153,accs,0.31635,0.01323000000000001
CIFAR-10,softmax,static,iid,Mean,154,accs,0.31635,0.01323000000000001
CIFAR-10,softmax,static,iid,Mean,155,accs,0.31635,0.01323000000000001
CIFAR-10,softmax,static,iid,Mean,156,accs,0.31635,0.01323000000000001
CIFAR-10,softmax,static,iid,Mean,157,accs,0.31635,0.01323000000000001
CIFAR-10,softmax,static,iid,Mean,158,accs,0.31635,0.01323000000000001
CIFAR-10,softmax,static,iid,Mean,159,accs,0.31635,0.01323000000000001
CIFAR-10,softmax,static,iid,Mean,160,accs,0.31025,0.017150000000000012
CIFAR-10,softmax,static,iid,Mean,161,accs,0.31025,0.017150000000000012
CIFAR-10,softmax,static,iid,Mean,162,accs,0.31025,0.017150000000000012
CIFAR-10,softmax,static,iid,Mean,163,accs,0.31025,0.017150000000000012
CIFAR-10,softmax,static,iid,Mean,164,accs,0.31025,0.017150000000000012
CIFAR-10,softmax,static,iid,Mean,165,accs,0.31025,0.017150000000000012
CIFAR-10,softmax,static,iid,Mean,166,accs,0.31025,0.017150000000000012
CIFAR-10,softmax,static,iid,Mean,167,accs,0.31025,0.017150000000000012
CIFAR-10,softmax,static,iid,Mean,168,accs,0.31025,0.017150000000000012
CIFAR-10,softmax,static,iid,Mean,169,accs,0.31025,0.017150000000000012
CIFAR-10,softmax,static,iid,Mean,170,accs,0.32445,0.00264599999999998
CIFAR-10,softmax,static,iid,Mean,171,accs,0.32445,0.00264599999999998
CIFAR-10,softmax,static,iid,Mean,172,accs,0.32445,0.00264599999999998
CIFAR-10,softmax,static,iid,Mean,173,accs,0.32445,0.00264599999999998
CIFAR-10,softmax,static,iid,Mean,174,accs,0.32445,0.00264599999999998
CIFAR-10,softmax,static,iid,Mean,175,accs,0.32445,0.00264599999999998
CIFAR-10,softmax,static,iid,Mean,176,accs,0.32445,0.00264599999999998
CIFAR-10,softmax,static,iid,Mean,177,accs,0.32445,0.00264599999999998
CIFAR-10,softmax,static,iid,Mean,178,accs,0.32445,0.00264599999999998
CIFAR-10,softmax,static,iid,Mean,179,accs,0.32445,0.00264599999999998
CIFAR-10,softmax,static,iid,Mean,180,accs,0.31679999999999997,0.009016000000000041
CIFAR-10,softmax,static,iid,Mean,181,accs,0.31679999999999997,0.009016000000000041
CIFAR-10,softmax,static,iid,Mean,182,accs,0.31679999999999997,0.009016000000000041
CIFAR-10,softmax,static,iid,Mean,183,accs,0.31679999999999997,0.009016000000000041
CIFAR-10,softmax,static,iid,Mean,184,accs,0.31679999999999997,0.009016000000000041
CIFAR-10,softmax,static,iid,Mean,185,accs,0.31679999999999997,0.009016000000000041
CIFAR-10,softmax,static,iid,Mean,186,accs,0.31679999999999997,0.009016000000000041
CIFAR-10,softmax,static,iid,Mean,187,accs,0.31679999999999997,0.009016000000000041
CIFAR-10,softmax,static,iid,Mean,188,accs,0.31679999999999997,0.009016000000000041
CIFAR-10,softmax,static,iid,Mean,189,accs,0.31679999999999997,0.009016000000000041
CIFAR-10,softmax,static,iid,Mean,190,accs,0.3247,0.0017640000000000234
CIFAR-10,softmax,static,iid,Mean,191,accs,0.3247,0.0017640000000000234
CIFAR-10,softmax,static,iid,Mean,192,accs,0.3247,0.0017640000000000234
CIFAR-10,softmax,static,iid,Mean,193,accs,0.3247,0.0017640000000000234
CIFAR-10,softmax,static,iid,Mean,194,accs,0.3247,0.0017640000000000234
CIFAR-10,softmax,static,iid,Mean,195,accs,0.3247,0.0017640000000000234
CIFAR-10,softmax,static,iid,Mean,196,accs,0.3247,0.0017640000000000234
CIFAR-10,softmax,static,iid,Mean,197,accs,0.3247,0.0017640000000000234
CIFAR-10,softmax,static,iid,Mean,198,accs,0.3247,0.0017640000000000234
CIFAR-10,softmax,static,iid,Mean,199,accs,0.3247,0.0017640000000000234
CIFAR-10,softmax,static,iid,Mean,200,accs,0.32389999999999997,0.0074479999999999946
CIFAR-10,softmax,static,iid,Mean,201,accs,0.32389999999999997,0.0074479999999999946
CIFAR-10,softmax,static,iid,Mean,202,accs,0.32389999999999997,0.0074479999999999946
CIFAR-10,softmax,static,iid,Mean,203,accs,0.32389999999999997,0.0074479999999999946
CIFAR-10,softmax,static,iid,Mean,204,accs,0.32389999999999997,0.0074479999999999946
CIFAR-10,softmax,static,iid,Mean,205,accs,0.32389999999999997,0.0074479999999999946
CIFAR-10,softmax,static,iid,Mean,206,accs,0.32389999999999997,0.0074479999999999946
CIFAR-10,softmax,static,iid,Mean,207,accs,0.32389999999999997,0.0074479999999999946
CIFAR-10,softmax,static,iid,Mean,208,accs,0.32389999999999997,0.0074479999999999946
CIFAR-10,softmax,static,iid,Mean,209,accs,0.32389999999999997,0.0074479999999999946
CIFAR-10,softmax,static,iid,Mean,210,accs,0.3295,0.005487999999999994
CIFAR-10,softmax,static,iid,Mean,211,accs,0.3295,0.005487999999999994
CIFAR-10,softmax,static,iid,Mean,212,accs,0.3295,0.005487999999999994
CIFAR-10,softmax,static,iid,Mean,213,accs,0.3295,0.005487999999999994
CIFAR-10,softmax,static,iid,Mean,214,accs,0.3295,0.005487999999999994
CIFAR-10,softmax,static,iid,Mean,215,accs,0.3295,0.005487999999999994
CIFAR-10,softmax,static,iid,Mean,216,accs,0.3295,0.005487999999999994
CIFAR-10,softmax,static,iid,Mean,217,accs,0.3295,0.005487999999999994
CIFAR-10,softmax,static,iid,Mean,218,accs,0.3295,0.005487999999999994
CIFAR-10,softmax,static,iid,Mean,219,accs,0.3295,0.005487999999999994
CIFAR-10,softmax,static,iid,Mean,220,accs,0.32835000000000003,0.0071540000000000275
CIFAR-10,softmax,static,iid,Mean,221,accs,0.32835000000000003,0.0071540000000000275
CIFAR-10,softmax,static,iid,Mean,222,accs,0.32835000000000003,0.0071540000000000275
CIFAR-10,softmax,static,iid,Mean,223,accs,0.32835000000000003,0.0071540000000000275
CIFAR-10,softmax,static,iid,Mean,224,accs,0.32835000000000003,0.0071540000000000275
CIFAR-10,softmax,static,iid,Mean,225,accs,0.32835000000000003,0.0071540000000000275
CIFAR-10,softmax,static,iid,Mean,226,accs,0.32835000000000003,0.0071540000000000275
CIFAR-10,softmax,static,iid,Mean,227,accs,0.32835000000000003,0.0071540000000000275
CIFAR-10,softmax,static,iid,Mean,228,accs,0.32835000000000003,0.0071540000000000275
CIFAR-10,softmax,static,iid,Mean,229,accs,0.32835000000000003,0.0071540000000000275
CIFAR-10,softmax,static,iid,Mean,230,accs,0.3345,0.009800000000000008
CIFAR-10,softmax,static,iid,Mean,231,accs,0.3345,0.009800000000000008
CIFAR-10,softmax,static,iid,Mean,232,accs,0.3345,0.009800000000000008
CIFAR-10,softmax,static,iid,Mean,233,accs,0.3345,0.009800000000000008
CIFAR-10,softmax,static,iid,Mean,234,accs,0.3345,0.009800000000000008
CIFAR-10,softmax,static,iid,Mean,235,accs,0.3345,0.009800000000000008
CIFAR-10,softmax,static,iid,Mean,236,accs,0.3345,0.009800000000000008
CIFAR-10,softmax,static,iid,Mean,237,accs,0.3345,0.009800000000000008
CIFAR-10,softmax,static,iid,Mean,238,accs,0.3345,0.009800000000000008
CIFAR-10,softmax,static,iid,Mean,239,accs,0.3345,0.009800000000000008
CIFAR-10,softmax,static,iid,Mean,240,accs,0.3297,0.0001959999999999784
CIFAR-10,softmax,static,iid,Mean,241,accs,0.3297,0.0001959999999999784
CIFAR-10,softmax,static,iid,Mean,242,accs,0.3297,0.0001959999999999784
CIFAR-10,softmax,static,iid,Mean,243,accs,0.3297,0.0001959999999999784
CIFAR-10,softmax,static,iid,Mean,244,accs,0.3297,0.0001959999999999784
CIFAR-10,softmax,static,iid,Mean,245,accs,0.3297,0.0001959999999999784
CIFAR-10,softmax,static,iid,Mean,246,accs,0.3297,0.0001959999999999784
CIFAR-10,softmax,static,iid,Mean,247,accs,0.3297,0.0001959999999999784
CIFAR-10,softmax,static,iid,Mean,248,accs,0.3297,0.0001959999999999784
CIFAR-10,softmax,static,iid,Mean,249,accs,0.3297,0.0001959999999999784
CIFAR-10,softmax,static,iid,Mean,250,accs,0.3327,0.0015680000000000446
CIFAR-10,softmax,static,iid,Mean,251,accs,0.3327,0.0015680000000000446
CIFAR-10,softmax,static,iid,Mean,252,accs,0.3327,0.0015680000000000446
CIFAR-10,softmax,static,iid,Mean,253,accs,0.3327,0.0015680000000000446
CIFAR-10,softmax,static,iid,Mean,254,accs,0.3327,0.0015680000000000446
CIFAR-10,softmax,static,iid,Mean,255,accs,0.3327,0.0015680000000000446
CIFAR-10,softmax,static,iid,Mean,256,accs,0.3327,0.0015680000000000446
CIFAR-10,softmax,static,iid,Mean,257,accs,0.3327,0.0015680000000000446
CIFAR-10,softmax,static,iid,Mean,258,accs,0.3327,0.0015680000000000446
CIFAR-10,softmax,static,iid,Mean,259,accs,0.3327,0.0015680000000000446
CIFAR-10,softmax,static,iid,Mean,260,accs,0.3339,0.001763999999999969
CIFAR-10,softmax,static,iid,Mean,261,accs,0.3339,0.001763999999999969
CIFAR-10,softmax,static,iid,Mean,262,accs,0.3339,0.001763999999999969
CIFAR-10,softmax,static,iid,Mean,263,accs,0.3339,0.001763999999999969
CIFAR-10,softmax,static,iid,Mean,264,accs,0.3339,0.001763999999999969
CIFAR-10,softmax,static,iid,Mean,265,accs,0.3339,0.001763999999999969
CIFAR-10,softmax,static,iid,Mean,266,accs,0.3339,0.001763999999999969
CIFAR-10,softmax,static,iid,Mean,267,accs,0.3339,0.001763999999999969
CIFAR-10,softmax,static,iid,Mean,268,accs,0.3339,0.001763999999999969
CIFAR-10,softmax,static,iid,Mean,269,accs,0.3339,0.001763999999999969
CIFAR-10,softmax,static,iid,Mean,270,accs,0.34015,0.006957999999999995
CIFAR-10,softmax,static,iid,Mean,271,accs,0.34015,0.006957999999999995
CIFAR-10,softmax,static,iid,Mean,272,accs,0.34015,0.006957999999999995
CIFAR-10,softmax,static,iid,Mean,273,accs,0.34015,0.006957999999999995
CIFAR-10,softmax,static,iid,Mean,274,accs,0.34015,0.006957999999999995
CIFAR-10,softmax,static,iid,Mean,275,accs,0.34015,0.006957999999999995
CIFAR-10,softmax,static,iid,Mean,276,accs,0.34015,0.006957999999999995
CIFAR-10,softmax,static,iid,Mean,277,accs,0.34015,0.006957999999999995
CIFAR-10,softmax,static,iid,Mean,278,accs,0.34015,0.006957999999999995
CIFAR-10,softmax,static,iid,Mean,279,accs,0.34015,0.006957999999999995
CIFAR-10,softmax,static,iid,Mean,280,accs,0.3357,0.008231999999999963
CIFAR-10,softmax,static,iid,Mean,281,accs,0.3357,0.008231999999999963
CIFAR-10,softmax,static,iid,Mean,282,accs,0.3357,0.008231999999999963
CIFAR-10,softmax,static,iid,Mean,283,accs,0.3357,0.008231999999999963
CIFAR-10,softmax,static,iid,Mean,284,accs,0.3357,0.008231999999999963
CIFAR-10,softmax,static,iid,Mean,285,accs,0.3357,0.008231999999999963
CIFAR-10,softmax,static,iid,Mean,286,accs,0.3357,0.008231999999999963
CIFAR-10,softmax,static,iid,Mean,287,accs,0.3357,0.008231999999999963
CIFAR-10,softmax,static,iid,Mean,288,accs,0.3357,0.008231999999999963
CIFAR-10,softmax,static,iid,Mean,289,accs,0.3357,0.008231999999999963
CIFAR-10,softmax,static,iid,Mean,290,accs,0.33714999999999995,0.0034300000000000025
CIFAR-10,softmax,static,iid,Mean,291,accs,0.33714999999999995,0.0034300000000000025
CIFAR-10,softmax,static,iid,Mean,292,accs,0.33714999999999995,0.0034300000000000025
CIFAR-10,softmax,static,iid,Mean,293,accs,0.33714999999999995,0.0034300000000000025
CIFAR-10,softmax,static,iid,Mean,294,accs,0.33714999999999995,0.0034300000000000025
CIFAR-10,softmax,static,iid,Mean,295,accs,0.33714999999999995,0.0034300000000000025
CIFAR-10,softmax,static,iid,Mean,296,accs,0.33714999999999995,0.0034300000000000025
CIFAR-10,softmax,static,iid,Mean,297,accs,0.33714999999999995,0.0034300000000000025
CIFAR-10,softmax,static,iid,Mean,298,accs,0.33714999999999995,0.0034300000000000025
CIFAR-10,softmax,static,iid,Mean,299,accs,0.33714999999999995,0.0034300000000000025
CIFAR-10,softmax,static,iid,Mean,300,accs,0.3392,0.002548000000000046
CIFAR-10,softmax,static,iid,Mean,301,accs,0.3392,0.002548000000000046
CIFAR-10,softmax,static,iid,Mean,302,accs,0.3392,0.002548000000000046
CIFAR-10,softmax,static,iid,Mean,303,accs,0.3392,0.002548000000000046
CIFAR-10,softmax,static,iid,Mean,304,accs,0.3392,0.002548000000000046
CIFAR-10,softmax,static,iid,Mean,305,accs,0.3392,0.002548000000000046
CIFAR-10,softmax,static,iid,Mean,306,accs,0.3392,0.002548000000000046
CIFAR-10,softmax,static,iid,Mean,307,accs,0.3392,0.002548000000000046
CIFAR-10,softmax,static,iid,Mean,308,accs,0.3392,0.002548000000000046
CIFAR-10,softmax,static,iid,Mean,309,accs,0.3392,0.002548000000000046
CIFAR-10,softmax,static,iid,Mean,310,accs,0.34365,0.010877999999999997
CIFAR-10,softmax,static,iid,Mean,311,accs,0.34365,0.010877999999999997
CIFAR-10,softmax,static,iid,Mean,312,accs,0.34365,0.010877999999999997
CIFAR-10,softmax,static,iid,Mean,313,accs,0.34365,0.010877999999999997
CIFAR-10,softmax,static,iid,Mean,314,accs,0.34365,0.010877999999999997
CIFAR-10,softmax,static,iid,Mean,315,accs,0.34365,0.010877999999999997
CIFAR-10,softmax,static,iid,Mean,316,accs,0.34365,0.010877999999999997
CIFAR-10,softmax,static,iid,Mean,317,accs,0.34365,0.010877999999999997
CIFAR-10,softmax,static,iid,Mean,318,accs,0.34365,0.010877999999999997
CIFAR-10,softmax,static,iid,Mean,319,accs,0.34365,0.010877999999999997
CIFAR-10,softmax,static,iid,Mean,320,accs,0.33645,0.003234000000000024
CIFAR-10,softmax,static,iid,Mean,321,accs,0.33645,0.003234000000000024
CIFAR-10,softmax,static,iid,Mean,322,accs,0.33645,0.003234000000000024
CIFAR-10,softmax,static,iid,Mean,323,accs,0.33645,0.003234000000000024
CIFAR-10,softmax,static,iid,Mean,324,accs,0.33645,0.003234000000000024
CIFAR-10,softmax,static,iid,Mean,325,accs,0.33645,0.003234000000000024
CIFAR-10,softmax,static,iid,Mean,326,accs,0.33645,0.003234000000000024
CIFAR-10,softmax,static,iid,Mean,327,accs,0.33645,0.003234000000000024
CIFAR-10,softmax,static,iid,Mean,328,accs,0.33645,0.003234000000000024
CIFAR-10,softmax,static,iid,Mean,329,accs,0.33645,0.003234000000000024
CIFAR-10,softmax,static,iid,Mean,330,accs,0.34275,0.0014700000000000013
CIFAR-10,softmax,static,iid,Mean,331,accs,0.34275,0.0014700000000000013
CIFAR-10,softmax,static,iid,Mean,332,accs,0.34275,0.0014700000000000013
CIFAR-10,softmax,static,iid,Mean,333,accs,0.34275,0.0014700000000000013
CIFAR-10,softmax,static,iid,Mean,334,accs,0.34275,0.0014700000000000013
CIFAR-10,softmax,static,iid,Mean,335,accs,0.34275,0.0014700000000000013
CIFAR-10,softmax,static,iid,Mean,336,accs,0.34275,0.0014700000000000013
CIFAR-10,softmax,static,iid,Mean,337,accs,0.34275,0.0014700000000000013
CIFAR-10,softmax,static,iid,Mean,338,accs,0.34275,0.0014700000000000013
CIFAR-10,softmax,static,iid,Mean,339,accs,0.34275,0.0014700000000000013
