Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,iid,Mean,136,accs,0.7642200000000001,0.004964026494691604
softmax,static,iid,Mean,137,accs,0.7642200000000001,0.004964026494691604
softmax,static,iid,Mean,138,accs,0.7642200000000001,0.004964026494691604
softmax,static,iid,Mean,139,accs,0.7642200000000001,0.004964026494691604
softmax,static,iid,Mean,140,accs,0.76916,0.004456834858955427
softmax,static,iid,Mean,141,accs,0.76916,0.004456834858955427
softmax,static,iid,Mean,142,accs,0.76916,0.004456834858955427
softmax,static,iid,Mean,143,accs,0.76916,0.004456834858955427
softmax,static,iid,Mean,144,accs,0.76916,0.004456834858955427
softmax,static,iid,Mean,145,accs,0.76916,0.004456834858955427
softmax,static,iid,Mean,146,accs,0.76916,0.004456834858955427
softmax,static,iid,Mean,147,accs,0.76916,0.004456834858955427
softmax,static,iid,Mean,148,accs,0.76916,0.004456834858955427
softmax,static,iid,Mean,149,accs,0.76916,0.004456834858955427
softmax,static,iid,Mean,150,accs,0.77598,0.0040753862933469295
softmax,static,iid,Mean,151,accs,0.77598,0.0040753862933469295
softmax,static,iid,Mean,152,accs,0.77598,0.0040753862933469295
softmax,static,iid,Mean,153,accs,0.77598,0.0040753862933469295
softmax,static,iid,Mean,154,accs,0.77598,0.0040753862933469295
softmax,static,iid,Mean,155,accs,0.77598,0.0040753862933469295
softmax,static,iid,Mean,156,accs,0.77598,0.0040753862933469295
softmax,static,iid,Mean,157,accs,0.77598,0.0040753862933469295
softmax,static,iid,Mean,158,accs,0.77598,0.0040753862933469295
softmax,static,iid,Mean,159,accs,0.77598,0.0040753862933469295
softmax,static,iid,Mean,160,accs,0.7801,0.004268572220309745
softmax,static,iid,Mean,161,accs,0.7801,0.004268572220309745
softmax,static,iid,Mean,162,accs,0.7801,0.004268572220309745
softmax,static,iid,Mean,163,accs,0.7801,0.004268572220309745
softmax,static,iid,Mean,164,accs,0.7801,0.004268572220309745
softmax,static,iid,Mean,165,accs,0.7801,0.004268572220309745
softmax,static,iid,Mean,166,accs,0.7801,0.004268572220309745
softmax,static,iid,Mean,167,accs,0.7801,0.004268572220309745
softmax,static,iid,Mean,168,accs,0.7801,0.004268572220309745
softmax,static,iid,Mean,169,accs,0.7801,0.004268572220309745
softmax,static,iid,Mean,170,accs,0.78364,0.0036901131906759
softmax,static,iid,Mean,171,accs,0.78364,0.0036901131906759
softmax,static,iid,Mean,172,accs,0.78364,0.0036901131906759
softmax,static,iid,Mean,173,accs,0.78364,0.0036901131906759
softmax,static,iid,Mean,174,accs,0.78364,0.0036901131906759
softmax,static,iid,Mean,175,accs,0.78364,0.0036901131906759
softmax,static,iid,Mean,176,accs,0.78364,0.0036901131906759
softmax,static,iid,Mean,177,accs,0.78364,0.0036901131906759
softmax,static,iid,Mean,178,accs,0.78364,0.0036901131906759
softmax,static,iid,Mean,179,accs,0.78364,0.0036901131906759
softmax,static,iid,Mean,180,accs,0.78764,0.00413304470820241
softmax,static,iid,Mean,181,accs,0.78764,0.00413304470820241
softmax,static,iid,Mean,182,accs,0.78764,0.00413304470820241
softmax,static,iid,Mean,183,accs,0.78764,0.00413304470820241
softmax,static,iid,Mean,184,accs,0.78764,0.00413304470820241
softmax,static,iid,Mean,185,accs,0.78764,0.00413304470820241
softmax,static,iid,Mean,186,accs,0.78764,0.00413304470820241
softmax,static,iid,Mean,187,accs,0.78764,0.00413304470820241
softmax,static,iid,Mean,188,accs,0.78764,0.00413304470820241
softmax,static,iid,Mean,189,accs,0.78764,0.00413304470820241
softmax,static,iid,Mean,190,accs,0.7909400000000001,0.0038430997072675405
softmax,static,iid,Mean,191,accs,0.7909400000000001,0.0038430997072675405
softmax,static,iid,Mean,192,accs,0.7909400000000001,0.0038430997072675405
softmax,static,iid,Mean,193,accs,0.7909400000000001,0.0038430997072675405
softmax,static,iid,Mean,194,accs,0.7909400000000001,0.0038430997072675405
softmax,static,iid,Mean,195,accs,0.7909400000000001,0.0038430997072675405
softmax,static,iid,Mean,196,accs,0.7909400000000001,0.0038430997072675405
softmax,static,iid,Mean,197,accs,0.7909400000000001,0.0038430997072675405
softmax,static,iid,Mean,198,accs,0.7909400000000001,0.0038430997072675405
softmax,static,iid,Mean,199,accs,0.7909400000000001,0.0038430997072675405
softmax,static,iid,Mean,200,accs,0.79328,0.004088092053758103
softmax,static,iid,Mean,201,accs,0.79328,0.004088092053758103
softmax,static,iid,Mean,202,accs,0.79328,0.004088092053758103
softmax,static,iid,Mean,203,accs,0.79328,0.004088092053758103
softmax,static,iid,Mean,204,accs,0.79328,0.004088092053758103
softmax,static,iid,Mean,205,accs,0.79328,0.004088092053758103
softmax,static,iid,Mean,206,accs,0.79328,0.004088092053758103
softmax,static,iid,Mean,207,accs,0.79328,0.004088092053758103
softmax,static,iid,Mean,208,accs,0.79328,0.004088092053758103
softmax,static,iid,Mean,209,accs,0.79328,0.004088092053758103
softmax,static,iid,Mean,210,accs,0.79604,0.004421787801331041
softmax,static,iid,Mean,211,accs,0.79604,0.004421787801331041
softmax,static,iid,Mean,212,accs,0.79604,0.004421787801331041
softmax,static,iid,Mean,213,accs,0.79604,0.004421787801331041
softmax,static,iid,Mean,214,accs,0.79604,0.004421787801331041
softmax,static,iid,Mean,215,accs,0.79604,0.004421787801331041
softmax,static,iid,Mean,216,accs,0.79604,0.004421787801331041
softmax,static,iid,Mean,217,accs,0.79604,0.004421787801331041
softmax,static,iid,Mean,218,accs,0.79604,0.004421787801331041
softmax,static,iid,Mean,219,accs,0.79604,0.004421787801331041
softmax,static,iid,Mean,220,accs,0.7981400000000001,0.004375938683299842
softmax,static,iid,Mean,221,accs,0.7981400000000001,0.004375938683299842
softmax,static,iid,Mean,222,accs,0.7981400000000001,0.004375938683299842
softmax,static,iid,Mean,223,accs,0.7981400000000001,0.004375938683299842
softmax,static,iid,Mean,224,accs,0.7981400000000001,0.004375938683299842
softmax,static,iid,Mean,225,accs,0.7981400000000001,0.004375938683299842
softmax,static,iid,Mean,226,accs,0.7981400000000001,0.004375938683299842
softmax,static,iid,Mean,227,accs,0.7981400000000001,0.004375938683299842
softmax,static,iid,Mean,228,accs,0.7981400000000001,0.004375938683299842
softmax,static,iid,Mean,229,accs,0.7981400000000001,0.004375938683299842
softmax,static,iid,Mean,230,accs,0.8002400000000002,0.004796837224672112
softmax,static,iid,Mean,231,accs,0.8002400000000002,0.004796837224672112
softmax,static,iid,Mean,232,accs,0.8002400000000002,0.004796837224672112
softmax,static,iid,Mean,233,accs,0.8002400000000002,0.004796837224672112
softmax,static,iid,Mean,234,accs,0.8002400000000002,0.004796837224672112
softmax,static,iid,Mean,235,accs,0.8002400000000002,0.004796837224672112
softmax,static,iid,Mean,236,accs,0.8002400000000002,0.004796837224672112
softmax,static,iid,Mean,237,accs,0.8002400000000002,0.004796837224672112
softmax,static,iid,Mean,238,accs,0.8002400000000002,0.004796837224672112
softmax,static,iid,Mean,239,accs,0.8002400000000002,0.004796837224672112
softmax,static,iid,Mean,240,accs,0.80228,0.004289400778663631
softmax,static,iid,Mean,241,accs,0.80228,0.004289400778663631
softmax,static,iid,Mean,242,accs,0.80228,0.004289400778663631
softmax,static,iid,Mean,243,accs,0.80228,0.004289400778663631
softmax,static,iid,Mean,244,accs,0.80228,0.004289400778663631
softmax,static,iid,Mean,245,accs,0.80228,0.004289400778663631
softmax,static,iid,Mean,246,accs,0.80228,0.004289400778663631
softmax,static,iid,Mean,247,accs,0.80228,0.004289400778663631
softmax,static,iid,Mean,248,accs,0.80228,0.004289400778663631
softmax,static,iid,Mean,249,accs,0.80228,0.004289400778663631
softmax,static,iid,Mean,250,accs,0.8045199999999999,0.00391087538026975
softmax,static,iid,Mean,251,accs,0.8045199999999999,0.00391087538026975
softmax,static,iid,Mean,252,accs,0.8045199999999999,0.00391087538026975
softmax,static,iid,Mean,253,accs,0.8045199999999999,0.00391087538026975
softmax,static,iid,Mean,254,accs,0.8045199999999999,0.00391087538026975
softmax,static,iid,Mean,255,accs,0.8045199999999999,0.00391087538026975
softmax,static,iid,Mean,256,accs,0.8045199999999999,0.00391087538026975
softmax,static,iid,Mean,257,accs,0.8045199999999999,0.00391087538026975
softmax,static,iid,Mean,258,accs,0.8045199999999999,0.00391087538026975
softmax,static,iid,Mean,259,accs,0.8045199999999999,0.00391087538026975
softmax,static,iid,Mean,260,accs,0.80622,0.0037473436778603718
softmax,static,iid,Mean,261,accs,0.80622,0.0037473436778603718
softmax,static,iid,Mean,262,accs,0.80622,0.0037473436778603718
softmax,static,iid,Mean,263,accs,0.80622,0.0037473436778603718
softmax,static,iid,Mean,264,accs,0.80622,0.0037473436778603718
softmax,static,iid,Mean,265,accs,0.80622,0.0037473436778603718
softmax,static,iid,Mean,266,accs,0.80622,0.0037473436778603718
softmax,static,iid,Mean,267,accs,0.80622,0.0037473436778603718
softmax,static,iid,Mean,268,accs,0.80622,0.0037473436778603718
softmax,static,iid,Mean,269,accs,0.80622,0.0037473436778603718
softmax,static,iid,Mean,270,accs,0.8075000000000001,0.0033394857089078696
softmax,static,iid,Mean,271,accs,0.8075000000000001,0.0033394857089078696
softmax,static,iid,Mean,272,accs,0.8075000000000001,0.0033394857089078696
softmax,static,iid,Mean,273,accs,0.8075000000000001,0.0033394857089078696
softmax,static,iid,Mean,274,accs,0.8075000000000001,0.0033394857089078696
softmax,static,iid,Mean,275,accs,0.8075000000000001,0.0033394857089078696
softmax,static,iid,Mean,276,accs,0.8075000000000001,0.0033394857089078696
softmax,static,iid,Mean,277,accs,0.8075000000000001,0.0033394857089078696
softmax,static,iid,Mean,278,accs,0.8075000000000001,0.0033394857089078696
softmax,static,iid,Mean,279,accs,0.8075000000000001,0.0033394857089078696
softmax,static,iid,Mean,280,accs,0.8091200000000001,0.0029454828874057332
softmax,static,iid,Mean,281,accs,0.8091200000000001,0.0029454828874057332
softmax,static,iid,Mean,282,accs,0.8091200000000001,0.0029454828874057332
softmax,static,iid,Mean,283,accs,0.8091200000000001,0.0029454828874057332
softmax,static,iid,Mean,284,accs,0.8091200000000001,0.0029454828874057332
softmax,static,iid,Mean,285,accs,0.8091200000000001,0.0029454828874057332
softmax,static,iid,Mean,286,accs,0.8091200000000001,0.0029454828874057332
softmax,static,iid,Mean,287,accs,0.8091200000000001,0.0029454828874057332
softmax,static,iid,Mean,288,accs,0.8091200000000001,0.0029454828874057332
softmax,static,iid,Mean,289,accs,0.8091200000000001,0.0029454828874057332
softmax,static,iid,Mean,290,accs,0.81036,0.002667760888835422
softmax,static,iid,Mean,291,accs,0.81036,0.002667760888835422
softmax,static,iid,Mean,292,accs,0.81036,0.002667760888835422
softmax,static,iid,Mean,293,accs,0.81036,0.002667760888835422
softmax,static,iid,Mean,294,accs,0.81036,0.002667760888835422
softmax,static,iid,Mean,295,accs,0.81036,0.002667760888835422
softmax,static,iid,Mean,296,accs,0.81036,0.002667760888835422
softmax,static,iid,Mean,297,accs,0.81036,0.002667760888835422
softmax,static,iid,Mean,298,accs,0.81036,0.002667760888835422
softmax,static,iid,Mean,299,accs,0.81036,0.002667760888835422
softmax,static,iid,Mean,300,accs,0.81152,0.0027749059515594517
softmax,static,iid,Mean,301,accs,0.81152,0.0027749059515594517
softmax,static,iid,Mean,302,accs,0.81152,0.0027749059515594517
softmax,static,iid,Mean,303,accs,0.81152,0.0027749059515594517
softmax,static,iid,Mean,304,accs,0.81152,0.0027749059515594517
softmax,static,iid,Mean,305,accs,0.81152,0.0027749059515594517
softmax,static,iid,Mean,306,accs,0.81152,0.0027749059515594517
softmax,static,iid,Mean,307,accs,0.81152,0.0027749059515594517
softmax,static,iid,Mean,308,accs,0.81152,0.0027749059515594517
softmax,static,iid,Mean,309,accs,0.81152,0.0027749059515594517
softmax,static,iid,Mean,310,accs,0.81206,0.0023046466453666924
softmax,static,iid,Mean,311,accs,0.81206,0.0023046466453666924
softmax,static,iid,Mean,312,accs,0.81206,0.0023046466453666924
softmax,static,iid,Mean,313,accs,0.81206,0.0023046466453666924
softmax,static,iid,Mean,314,accs,0.81206,0.0023046466453666924
softmax,static,iid,Mean,315,accs,0.81206,0.0023046466453666924
softmax,static,iid,Mean,316,accs,0.81206,0.0023046466453666924
softmax,static,iid,Mean,317,accs,0.81206,0.0023046466453666924
softmax,static,iid,Mean,318,accs,0.81206,0.0023046466453666924
softmax,static,iid,Mean,319,accs,0.81206,0.0023046466453666924
softmax,static,iid,Mean,320,accs,0.81382,0.002438920548111389
softmax,static,iid,Mean,321,accs,0.81382,0.002438920548111389
softmax,static,iid,Mean,322,accs,0.81382,0.002438920548111389
softmax,static,iid,Mean,323,accs,0.81382,0.002438920548111389
softmax,static,iid,Mean,324,accs,0.81382,0.002438920548111389
softmax,static,iid,Mean,325,accs,0.81382,0.002438920548111389
softmax,static,iid,Mean,326,accs,0.81382,0.002438920548111389
softmax,static,iid,Mean,327,accs,0.81382,0.002438920548111389
softmax,static,iid,Mean,328,accs,0.81382,0.002438920548111389
softmax,static,iid,Mean,329,accs,0.81382,0.002438920548111389
softmax,static,iid,Mean,330,accs,0.8151599999999999,0.00245007839874565
softmax,static,iid,Mean,331,accs,0.8151599999999999,0.00245007839874565
softmax,static,iid,Mean,332,accs,0.8151599999999999,0.00245007839874565
softmax,static,iid,Mean,333,accs,0.8151599999999999,0.00245007839874565
softmax,static,iid,Mean,334,accs,0.8151599999999999,0.00245007839874565
softmax,static,iid,Mean,335,accs,0.8151599999999999,0.00245007839874565
softmax,static,iid,Mean,336,accs,0.8151599999999999,0.00245007839874565
softmax,static,iid,Mean,337,accs,0.8151599999999999,0.00245007839874565
softmax,static,iid,Mean,338,accs,0.8151599999999999,0.00245007839874565
softmax,static,iid,Mean,339,accs,0.8151599999999999,0.00245007839874565
softmax,static,iid,Mean,340,accs,0.81706,0.002336102942937218
softmax,static,iid,Mean,341,accs,0.81706,0.002336102942937218
softmax,static,iid,Mean,342,accs,0.81706,0.002336102942937218
softmax,static,iid,Mean,343,accs,0.81706,0.002336102942937218
softmax,static,iid,Mean,344,accs,0.81706,0.002336102942937218
softmax,static,iid,Mean,345,accs,0.81706,0.002336102942937218
softmax,static,iid,Mean,346,accs,0.81706,0.002336102942937218
softmax,static,iid,Mean,347,accs,0.81706,0.002336102942937218
softmax,static,iid,Mean,348,accs,0.81706,0.002336102942937218
softmax,static,iid,Mean,349,accs,0.81706,0.002336102942937218
softmax,static,iid,Mean,350,accs,0.8184400000000001,0.001987830415302087
softmax,static,iid,Mean,351,accs,0.8184400000000001,0.001987830415302087
softmax,static,iid,Mean,352,accs,0.8184400000000001,0.001987830415302087
softmax,static,iid,Mean,353,accs,0.8184400000000001,0.001987830415302087
softmax,static,iid,Mean,354,accs,0.8184400000000001,0.001987830415302087
softmax,static,iid,Mean,355,accs,0.8184400000000001,0.001987830415302087
softmax,static,iid,Mean,356,accs,0.8184400000000001,0.001987830415302087
softmax,static,iid,Mean,357,accs,0.8184400000000001,0.001987830415302087
softmax,static,iid,Mean,358,accs,0.8184400000000001,0.001987830415302087
softmax,static,iid,Mean,359,accs,0.8184400000000001,0.001987830415302087
softmax,static,iid,Mean,360,accs,0.8195600000000001,0.00233281172836556
softmax,static,iid,Mean,361,accs,0.8195600000000001,0.00233281172836556
softmax,static,iid,Mean,362,accs,0.8195600000000001,0.00233281172836556
softmax,static,iid,Mean,363,accs,0.8195600000000001,0.00233281172836556
softmax,static,iid,Mean,364,accs,0.8195600000000001,0.00233281172836556
softmax,static,iid,Mean,365,accs,0.8195600000000001,0.00233281172836556
softmax,static,iid,Mean,366,accs,0.8195600000000001,0.00233281172836556
softmax,static,iid,Mean,367,accs,0.8195600000000001,0.00233281172836556
softmax,static,iid,Mean,368,accs,0.8195600000000001,0.00233281172836556
softmax,static,iid,Mean,369,accs,0.8195600000000001,0.00233281172836556
softmax,static,iid,Mean,370,accs,0.82042,0.0027274299697701014
softmax,static,iid,Mean,371,accs,0.82042,0.0027274299697701014
softmax,static,iid,Mean,372,accs,0.82042,0.0027274299697701014
softmax,static,iid,Mean,373,accs,0.82042,0.0027274299697701014
softmax,static,iid,Mean,374,accs,0.82042,0.0027274299697701014
softmax,static,iid,Mean,375,accs,0.82042,0.0027274299697701014
softmax,static,iid,Mean,376,accs,0.82042,0.0027274299697701014
softmax,static,iid,Mean,377,accs,0.82042,0.0027274299697701014
softmax,static,iid,Mean,378,accs,0.82042,0.0027274299697701014
softmax,static,iid,Mean,379,accs,0.82042,0.0027274299697701014
softmax,static,iid,Mean,380,accs,0.8215,0.002643458038252163
softmax,static,iid,Mean,381,accs,0.8215,0.002643458038252163
softmax,static,iid,Mean,382,accs,0.8215,0.002643458038252163
softmax,static,iid,Mean,383,accs,0.8215,0.002643458038252163
softmax,static,iid,Mean,384,accs,0.8215,0.002643458038252163
softmax,static,iid,Mean,385,accs,0.8215,0.002643458038252163
softmax,static,iid,Mean,386,accs,0.8215,0.002643458038252163
softmax,static,iid,Mean,387,accs,0.8215,0.002643458038252163
softmax,static,iid,Mean,388,accs,0.8215,0.002643458038252163
softmax,static,iid,Mean,389,accs,0.8215,0.002643458038252163
softmax,static,iid,Mean,390,accs,0.82232,0.0024016199199707066
softmax,static,iid,Mean,391,accs,0.82232,0.0024016199199707066
softmax,static,iid,Mean,392,accs,0.82232,0.0024016199199707066
softmax,static,iid,Mean,393,accs,0.82232,0.0024016199199707066
softmax,static,iid,Mean,394,accs,0.82232,0.0024016199199707066
softmax,static,iid,Mean,395,accs,0.82232,0.0024016199199707066
softmax,static,iid,Mean,396,accs,0.82232,0.0024016199199707066
softmax,static,iid,Mean,397,accs,0.82232,0.0024016199199707066
softmax,static,iid,Mean,398,accs,0.82232,0.0024016199199707066
softmax,static,iid,Mean,399,accs,0.8231999999999999,0.002545737457005328
softmax,static,iid,Mean,0,losses,2.3071220738983156,0.01673709891091699
softmax,static,iid,Mean,1,losses,2.3071220738983156,0.01673709891091699
softmax,static,iid,Mean,2,losses,2.3071220738983156,0.01673709891091699
softmax,static,iid,Mean,3,losses,2.3071220738983156,0.01673709891091699
softmax,static,iid,Mean,4,losses,2.3071220738983156,0.01673709891091699
softmax,static,iid,Mean,5,losses,2.3071220738983156,0.01673709891091699
softmax,static,iid,Mean,6,losses,2.3071220738983156,0.01673709891091699
softmax,static,iid,Mean,7,losses,2.3071220738983156,0.01673709891091699
softmax,static,iid,Mean,8,losses,2.3071220738983156,0.01673709891091699
softmax,static,iid,Mean,9,losses,2.3071220738983156,0.01673709891091699
