Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,iid,Mean,33,accs,0.49295,0.02313538573220204
softmax,static,iid,Mean,34,accs,0.49295,0.02313538573220204
softmax,static,iid,Mean,35,accs,0.49295,0.02313538573220204
softmax,static,iid,Mean,36,accs,0.49295,0.02313538573220204
softmax,static,iid,Mean,37,accs,0.49295,0.02313538573220204
softmax,static,iid,Mean,38,accs,0.49295,0.02313538573220204
softmax,static,iid,Mean,39,accs,0.49295,0.02313538573220204
softmax,static,iid,Mean,40,accs,0.57402,0.012057347647158732
softmax,static,iid,Mean,41,accs,0.57402,0.012057347647158732
softmax,static,iid,Mean,42,accs,0.57402,0.012057347647158732
softmax,static,iid,Mean,43,accs,0.57402,0.012057347647158732
softmax,static,iid,Mean,44,accs,0.57402,0.012057347647158732
softmax,static,iid,Mean,45,accs,0.57402,0.012057347647158732
softmax,static,iid,Mean,46,accs,0.57402,0.012057347647158732
softmax,static,iid,Mean,47,accs,0.57402,0.012057347647158732
softmax,static,iid,Mean,48,accs,0.57402,0.012057347647158732
softmax,static,iid,Mean,49,accs,0.57402,0.012057347647158732
softmax,static,iid,Mean,50,accs,0.62753,0.007928142796112828
softmax,static,iid,Mean,51,accs,0.62753,0.007928142796112828
softmax,static,iid,Mean,52,accs,0.62753,0.007928142796112828
softmax,static,iid,Mean,53,accs,0.62753,0.007928142796112828
softmax,static,iid,Mean,54,accs,0.62753,0.007928142796112828
softmax,static,iid,Mean,55,accs,0.62753,0.007928142796112828
softmax,static,iid,Mean,56,accs,0.62753,0.007928142796112828
softmax,static,iid,Mean,57,accs,0.62753,0.007928142796112828
softmax,static,iid,Mean,58,accs,0.62753,0.007928142796112828
softmax,static,iid,Mean,59,accs,0.62753,0.007928142796112828
softmax,static,iid,Mean,60,accs,0.6620899999999998,0.008578465699645819
softmax,static,iid,Mean,61,accs,0.6620899999999998,0.008578465699645819
softmax,static,iid,Mean,62,accs,0.6620899999999998,0.008578465699645819
softmax,static,iid,Mean,63,accs,0.6620899999999998,0.008578465699645819
softmax,static,iid,Mean,64,accs,0.6620899999999998,0.008578465699645819
softmax,static,iid,Mean,65,accs,0.6620899999999998,0.008578465699645819
softmax,static,iid,Mean,66,accs,0.6620899999999998,0.008578465699645819
softmax,static,iid,Mean,67,accs,0.6620899999999998,0.008578465699645819
softmax,static,iid,Mean,68,accs,0.6620899999999998,0.008578465699645819
softmax,static,iid,Mean,69,accs,0.6620899999999998,0.008578465699645819
softmax,static,iid,Mean,70,accs,0.68685,0.008732222224484318
softmax,static,iid,Mean,71,accs,0.68685,0.008732222224484318
softmax,static,iid,Mean,72,accs,0.68685,0.008732222224484318
softmax,static,iid,Mean,73,accs,0.68685,0.008732222224484318
softmax,static,iid,Mean,74,accs,0.68685,0.008732222224484318
softmax,static,iid,Mean,75,accs,0.68685,0.008732222224484318
softmax,static,iid,Mean,76,accs,0.68685,0.008732222224484318
softmax,static,iid,Mean,77,accs,0.68685,0.008732222224484318
softmax,static,iid,Mean,78,accs,0.68685,0.008732222224484318
softmax,static,iid,Mean,79,accs,0.68685,0.008732222224484318
softmax,static,iid,Mean,80,accs,0.70506,0.008028145538181417
softmax,static,iid,Mean,81,accs,0.70506,0.008028145538181417
softmax,static,iid,Mean,82,accs,0.70506,0.008028145538181417
softmax,static,iid,Mean,83,accs,0.70506,0.008028145538181417
softmax,static,iid,Mean,84,accs,0.70506,0.008028145538181417
softmax,static,iid,Mean,85,accs,0.70506,0.008028145538181417
softmax,static,iid,Mean,86,accs,0.70506,0.008028145538181417
softmax,static,iid,Mean,87,accs,0.70506,0.008028145538181417
softmax,static,iid,Mean,88,accs,0.70506,0.008028145538181417
softmax,static,iid,Mean,89,accs,0.70506,0.008028145538181417
softmax,static,iid,Mean,90,accs,0.7200500000000001,0.007070096104957364
softmax,static,iid,Mean,91,accs,0.7200500000000001,0.007070096104957364
softmax,static,iid,Mean,92,accs,0.7200500000000001,0.007070096104957364
softmax,static,iid,Mean,93,accs,0.7200500000000001,0.007070096104957364
softmax,static,iid,Mean,94,accs,0.7200500000000001,0.007070096104957364
softmax,static,iid,Mean,95,accs,0.7200500000000001,0.007070096104957364
softmax,static,iid,Mean,96,accs,0.7200500000000001,0.007070096104957364
softmax,static,iid,Mean,97,accs,0.7200500000000001,0.007070096104957364
softmax,static,iid,Mean,98,accs,0.7200500000000001,0.007070096104957364
softmax,static,iid,Mean,99,accs,0.7200500000000001,0.007070096104957364
softmax,static,iid,Mean,100,accs,0.73329,0.005969010800608236
softmax,static,iid,Mean,101,accs,0.73329,0.005969010800608236
softmax,static,iid,Mean,102,accs,0.73329,0.005969010800608236
softmax,static,iid,Mean,103,accs,0.73329,0.005969010800608236
softmax,static,iid,Mean,104,accs,0.73329,0.005969010800608236
softmax,static,iid,Mean,105,accs,0.73329,0.005969010800608236
softmax,static,iid,Mean,106,accs,0.73329,0.005969010800608236
softmax,static,iid,Mean,107,accs,0.73329,0.005969010800608236
softmax,static,iid,Mean,108,accs,0.73329,0.005969010800608236
softmax,static,iid,Mean,109,accs,0.73329,0.005969010800608236
softmax,static,iid,Mean,110,accs,0.74385,0.005386118198150156
softmax,static,iid,Mean,111,accs,0.74385,0.005386118198150156
softmax,static,iid,Mean,112,accs,0.74385,0.005386118198150156
softmax,static,iid,Mean,113,accs,0.74385,0.005386118198150156
softmax,static,iid,Mean,114,accs,0.74385,0.005386118198150156
softmax,static,iid,Mean,115,accs,0.74385,0.005386118198150156
softmax,static,iid,Mean,116,accs,0.74385,0.005386118198150156
softmax,static,iid,Mean,117,accs,0.74385,0.005386118198150156
softmax,static,iid,Mean,118,accs,0.74385,0.005386118198150156
softmax,static,iid,Mean,119,accs,0.74385,0.005386118198150156
softmax,static,iid,Mean,120,accs,0.75241,0.0047605948255793964
softmax,static,iid,Mean,121,accs,0.75241,0.0047605948255793964
softmax,static,iid,Mean,122,accs,0.75241,0.0047605948255793964
softmax,static,iid,Mean,123,accs,0.75241,0.0047605948255793964
softmax,static,iid,Mean,124,accs,0.75241,0.0047605948255793964
softmax,static,iid,Mean,125,accs,0.75241,0.0047605948255793964
softmax,static,iid,Mean,126,accs,0.75241,0.0047605948255793964
softmax,static,iid,Mean,127,accs,0.75241,0.0047605948255793964
softmax,static,iid,Mean,128,accs,0.75241,0.0047605948255793964
softmax,static,iid,Mean,129,accs,0.75241,0.0047605948255793964
softmax,static,iid,Mean,130,accs,0.7593000000000001,0.004284492055982582
softmax,static,iid,Mean,131,accs,0.7593000000000001,0.004284492055982582
softmax,static,iid,Mean,132,accs,0.7593000000000001,0.004284492055982582
softmax,static,iid,Mean,133,accs,0.7593000000000001,0.004284492055982582
softmax,static,iid,Mean,134,accs,0.7593000000000001,0.004284492055982582
softmax,static,iid,Mean,135,accs,0.7593000000000001,0.004284492055982582
softmax,static,iid,Mean,136,accs,0.7593000000000001,0.004284492055982582
softmax,static,iid,Mean,137,accs,0.7593000000000001,0.004284492055982582
softmax,static,iid,Mean,138,accs,0.7593000000000001,0.004284492055982582
softmax,static,iid,Mean,139,accs,0.7593000000000001,0.004284492055982582
softmax,static,iid,Mean,140,accs,0.7656700000000001,0.0037923791207572425
softmax,static,iid,Mean,141,accs,0.7656700000000001,0.0037923791207572425
softmax,static,iid,Mean,142,accs,0.7656700000000001,0.0037923791207572425
softmax,static,iid,Mean,143,accs,0.7656700000000001,0.0037923791207572425
softmax,static,iid,Mean,144,accs,0.7656700000000001,0.0037923791207572425
softmax,static,iid,Mean,145,accs,0.7656700000000001,0.0037923791207572425
softmax,static,iid,Mean,146,accs,0.7656700000000001,0.0037923791207572425
softmax,static,iid,Mean,147,accs,0.7656700000000001,0.0037923791207572425
softmax,static,iid,Mean,148,accs,0.7656700000000001,0.0037923791207572425
softmax,static,iid,Mean,149,accs,0.7656700000000001,0.0037923791207572425
softmax,static,iid,Mean,150,accs,0.77191,0.0034659256361837163
softmax,static,iid,Mean,151,accs,0.77191,0.0034659256361837163
softmax,static,iid,Mean,152,accs,0.77191,0.0034659256361837163
softmax,static,iid,Mean,153,accs,0.77191,0.0034659256361837163
softmax,static,iid,Mean,154,accs,0.77191,0.0034659256361837163
softmax,static,iid,Mean,155,accs,0.77191,0.0034659256361837163
softmax,static,iid,Mean,156,accs,0.77191,0.0034659256361837163
softmax,static,iid,Mean,157,accs,0.77191,0.0034659256361837163
softmax,static,iid,Mean,158,accs,0.77191,0.0034659256361837163
softmax,static,iid,Mean,159,accs,0.77191,0.0034659256361837163
softmax,static,iid,Mean,160,accs,0.77629,0.003637893527242868
softmax,static,iid,Mean,161,accs,0.77629,0.003637893527242868
softmax,static,iid,Mean,162,accs,0.77629,0.003637893527242868
softmax,static,iid,Mean,163,accs,0.77629,0.003637893527242868
softmax,static,iid,Mean,164,accs,0.77629,0.003637893527242868
softmax,static,iid,Mean,165,accs,0.77629,0.003637893527242868
softmax,static,iid,Mean,166,accs,0.77629,0.003637893527242868
softmax,static,iid,Mean,167,accs,0.77629,0.003637893527242868
softmax,static,iid,Mean,168,accs,0.77629,0.003637893527242868
softmax,static,iid,Mean,169,accs,0.77629,0.003637893527242868
softmax,static,iid,Mean,170,accs,0.78026,0.00364196856170457
softmax,static,iid,Mean,171,accs,0.78026,0.00364196856170457
softmax,static,iid,Mean,172,accs,0.78026,0.00364196856170457
softmax,static,iid,Mean,173,accs,0.78026,0.00364196856170457
softmax,static,iid,Mean,174,accs,0.78026,0.00364196856170457
softmax,static,iid,Mean,175,accs,0.78026,0.00364196856170457
softmax,static,iid,Mean,176,accs,0.78026,0.00364196856170457
softmax,static,iid,Mean,177,accs,0.78026,0.00364196856170457
softmax,static,iid,Mean,178,accs,0.78026,0.00364196856170457
softmax,static,iid,Mean,179,accs,0.78026,0.00364196856170457
softmax,static,iid,Mean,180,accs,0.7840299999999999,0.0037566439419602585
softmax,static,iid,Mean,181,accs,0.7840299999999999,0.0037566439419602585
softmax,static,iid,Mean,182,accs,0.7840299999999999,0.0037566439419602585
softmax,static,iid,Mean,183,accs,0.7840299999999999,0.0037566439419602585
softmax,static,iid,Mean,184,accs,0.7840299999999999,0.0037566439419602585
softmax,static,iid,Mean,185,accs,0.7840299999999999,0.0037566439419602585
softmax,static,iid,Mean,186,accs,0.7840299999999999,0.0037566439419602585
softmax,static,iid,Mean,187,accs,0.7840299999999999,0.0037566439419602585
softmax,static,iid,Mean,188,accs,0.7840299999999999,0.0037566439419602585
softmax,static,iid,Mean,189,accs,0.7840299999999999,0.0037566439419602585
softmax,static,iid,Mean,190,accs,0.78743,0.0036442942703476737
softmax,static,iid,Mean,191,accs,0.78743,0.0036442942703476737
softmax,static,iid,Mean,192,accs,0.78743,0.0036442942703476737
softmax,static,iid,Mean,193,accs,0.78743,0.0036442942703476737
softmax,static,iid,Mean,194,accs,0.78743,0.0036442942703476737
softmax,static,iid,Mean,195,accs,0.78743,0.0036442942703476737
softmax,static,iid,Mean,196,accs,0.78743,0.0036442942703476737
softmax,static,iid,Mean,197,accs,0.78743,0.0036442942703476737
softmax,static,iid,Mean,198,accs,0.78743,0.0036442942703476737
softmax,static,iid,Mean,199,accs,0.78743,0.0036442942703476737
softmax,static,iid,Mean,200,accs,0.79073,0.0035272800499976087
softmax,static,iid,Mean,201,accs,0.79073,0.0035272800499976087
softmax,static,iid,Mean,202,accs,0.79073,0.0035272800499976087
softmax,static,iid,Mean,203,accs,0.79073,0.0035272800499976087
softmax,static,iid,Mean,204,accs,0.79073,0.0035272800499976087
softmax,static,iid,Mean,205,accs,0.79073,0.0035272800499976087
softmax,static,iid,Mean,206,accs,0.79073,0.0035272800499976087
softmax,static,iid,Mean,207,accs,0.79073,0.0035272800499976087
softmax,static,iid,Mean,208,accs,0.79073,0.0035272800499976087
softmax,static,iid,Mean,209,accs,0.79073,0.0035272800499976087
softmax,static,iid,Mean,210,accs,0.7934599999999999,0.0029666225734550954
softmax,static,iid,Mean,211,accs,0.7934599999999999,0.0029666225734550954
softmax,static,iid,Mean,212,accs,0.7934599999999999,0.0029666225734550954
softmax,static,iid,Mean,213,accs,0.7934599999999999,0.0029666225734550954
softmax,static,iid,Mean,214,accs,0.7934599999999999,0.0029666225734550954
softmax,static,iid,Mean,215,accs,0.7934599999999999,0.0029666225734550954
softmax,static,iid,Mean,216,accs,0.7934599999999999,0.0029666225734550954
softmax,static,iid,Mean,217,accs,0.7934599999999999,0.0029666225734550954
softmax,static,iid,Mean,218,accs,0.7934599999999999,0.0029666225734550954
softmax,static,iid,Mean,219,accs,0.7934599999999999,0.0029666225734550954
softmax,static,iid,Mean,220,accs,0.7961199999999999,0.002794678676818978
softmax,static,iid,Mean,221,accs,0.7961199999999999,0.002794678676818978
softmax,static,iid,Mean,222,accs,0.7961199999999999,0.002794678676818978
softmax,static,iid,Mean,223,accs,0.7961199999999999,0.002794678676818978
softmax,static,iid,Mean,224,accs,0.7961199999999999,0.002794678676818978
softmax,static,iid,Mean,225,accs,0.7961199999999999,0.002794678676818978
softmax,static,iid,Mean,226,accs,0.7961199999999999,0.002794678676818978
softmax,static,iid,Mean,227,accs,0.7961199999999999,0.002794678676818978
softmax,static,iid,Mean,228,accs,0.7961199999999999,0.002794678676818978
softmax,static,iid,Mean,229,accs,0.7961199999999999,0.002794678676818978
softmax,static,iid,Mean,230,accs,0.79904,0.0024768486214004604
softmax,static,iid,Mean,231,accs,0.79904,0.0024768486214004604
softmax,static,iid,Mean,232,accs,0.79904,0.0024768486214004604
softmax,static,iid,Mean,233,accs,0.79904,0.0024768486214004604
softmax,static,iid,Mean,234,accs,0.79904,0.0024768486214004604
softmax,static,iid,Mean,235,accs,0.79904,0.0024768486214004604
softmax,static,iid,Mean,236,accs,0.79904,0.0024768486214004604
softmax,static,iid,Mean,237,accs,0.79904,0.0024768486214004604
softmax,static,iid,Mean,238,accs,0.79904,0.0024768486214004604
softmax,static,iid,Mean,239,accs,0.79904,0.0024768486214004604
softmax,static,iid,Mean,240,accs,0.8013199999999999,0.0021897487872153537
softmax,static,iid,Mean,241,accs,0.8013199999999999,0.0021897487872153537
softmax,static,iid,Mean,242,accs,0.8013199999999999,0.0021897487872153537
softmax,static,iid,Mean,243,accs,0.8013199999999999,0.0021897487872153537
softmax,static,iid,Mean,244,accs,0.8013199999999999,0.0021897487872153537
softmax,static,iid,Mean,245,accs,0.8013199999999999,0.0021897487872153537
softmax,static,iid,Mean,246,accs,0.8013199999999999,0.0021897487872153537
softmax,static,iid,Mean,247,accs,0.8013199999999999,0.0021897487872153537
softmax,static,iid,Mean,248,accs,0.8013199999999999,0.0021897487872153537
softmax,static,iid,Mean,249,accs,0.8013199999999999,0.0021897487872153537
softmax,static,iid,Mean,250,accs,0.8034999999999999,0.002188812930436145
softmax,static,iid,Mean,251,accs,0.8034999999999999,0.002188812930436145
softmax,static,iid,Mean,252,accs,0.8034999999999999,0.002188812930436145
softmax,static,iid,Mean,253,accs,0.8034999999999999,0.002188812930436145
softmax,static,iid,Mean,254,accs,0.8034999999999999,0.002188812930436145
softmax,static,iid,Mean,255,accs,0.8034999999999999,0.002188812930436145
softmax,static,iid,Mean,256,accs,0.8034999999999999,0.002188812930436145
softmax,static,iid,Mean,257,accs,0.8034999999999999,0.002188812930436145
softmax,static,iid,Mean,258,accs,0.8034999999999999,0.002188812930436145
softmax,static,iid,Mean,259,accs,0.8034999999999999,0.002188812930436145
softmax,static,iid,Mean,260,accs,0.8049899999999998,0.002312919959224216
softmax,static,iid,Mean,261,accs,0.8049899999999998,0.002312919959224216
softmax,static,iid,Mean,262,accs,0.8049899999999998,0.002312919959224216
softmax,static,iid,Mean,263,accs,0.8049899999999998,0.002312919959224216
softmax,static,iid,Mean,264,accs,0.8049899999999998,0.002312919959224216
softmax,static,iid,Mean,265,accs,0.8049899999999998,0.002312919959224216
softmax,static,iid,Mean,266,accs,0.8049899999999998,0.002312919959224216
softmax,static,iid,Mean,267,accs,0.8049899999999998,0.002312919959224216
softmax,static,iid,Mean,268,accs,0.8049899999999998,0.002312919959224216
softmax,static,iid,Mean,269,accs,0.8049899999999998,0.002312919959224216
softmax,static,iid,Mean,270,accs,0.8061999999999999,0.0024941593640610276
softmax,static,iid,Mean,271,accs,0.8061999999999999,0.0024941593640610276
softmax,static,iid,Mean,272,accs,0.8061999999999999,0.0024941593640610276
softmax,static,iid,Mean,273,accs,0.8061999999999999,0.0024941593640610276
softmax,static,iid,Mean,274,accs,0.8061999999999999,0.0024941593640610276
softmax,static,iid,Mean,275,accs,0.8061999999999999,0.0024941593640610276
softmax,static,iid,Mean,276,accs,0.8061999999999999,0.0024941593640610276
softmax,static,iid,Mean,277,accs,0.8061999999999999,0.0024941593640610276
softmax,static,iid,Mean,278,accs,0.8061999999999999,0.0024941593640610276
softmax,static,iid,Mean,279,accs,0.8061999999999999,0.0024941593640610276
softmax,static,iid,Mean,280,accs,0.80792,0.0020953164958492023
softmax,static,iid,Mean,281,accs,0.80792,0.0020953164958492023
softmax,static,iid,Mean,282,accs,0.80792,0.0020953164958492023
softmax,static,iid,Mean,283,accs,0.80792,0.0020953164958492023
softmax,static,iid,Mean,284,accs,0.80792,0.0020953164958492023
softmax,static,iid,Mean,285,accs,0.80792,0.0020953164958492023
softmax,static,iid,Mean,286,accs,0.80792,0.0020953164958492023
softmax,static,iid,Mean,287,accs,0.80792,0.0020953164958492023
softmax,static,iid,Mean,288,accs,0.80792,0.0020953164958492023
softmax,static,iid,Mean,289,accs,0.80792,0.0020953164958492023
softmax,static,iid,Mean,290,accs,0.80966,0.0018347386807572033
softmax,static,iid,Mean,291,accs,0.80966,0.0018347386807572033
softmax,static,iid,Mean,292,accs,0.80966,0.0018347386807572033
softmax,static,iid,Mean,293,accs,0.80966,0.0018347386807572033
softmax,static,iid,Mean,294,accs,0.80966,0.0018347386807572033
softmax,static,iid,Mean,295,accs,0.80966,0.0018347386807572033
softmax,static,iid,Mean,296,accs,0.80966,0.0018347386807572033
softmax,static,iid,Mean,297,accs,0.80966,0.0018347386807572033
softmax,static,iid,Mean,298,accs,0.80966,0.0018347386807572033
softmax,static,iid,Mean,299,accs,0.80966,0.0018347386807572033
softmax,static,iid,Mean,300,accs,0.8110100000000001,0.0017957636518577073
softmax,static,iid,Mean,301,accs,0.8110100000000001,0.0017957636518577073
softmax,static,iid,Mean,302,accs,0.8110100000000001,0.0017957636518577073
softmax,static,iid,Mean,303,accs,0.8110100000000001,0.0017957636518577073
softmax,static,iid,Mean,304,accs,0.8110100000000001,0.0017957636518577073
softmax,static,iid,Mean,305,accs,0.8110100000000001,0.0017957636518577073
softmax,static,iid,Mean,306,accs,0.8110100000000001,0.0017957636518577073
softmax,static,iid,Mean,307,accs,0.8110100000000001,0.0017957636518577073
softmax,static,iid,Mean,308,accs,0.8110100000000001,0.0017957636518577073
softmax,static,iid,Mean,309,accs,0.8110100000000001,0.0017957636518577073
softmax,static,iid,Mean,310,accs,0.8123400000000001,0.0016349527971439707
softmax,static,iid,Mean,311,accs,0.8123400000000001,0.0016349527971439707
softmax,static,iid,Mean,312,accs,0.8123400000000001,0.0016349527971439707
softmax,static,iid,Mean,313,accs,0.8123400000000001,0.0016349527971439707
softmax,static,iid,Mean,314,accs,0.8123400000000001,0.0016349527971439707
softmax,static,iid,Mean,315,accs,0.8123400000000001,0.0016349527971439707
softmax,static,iid,Mean,316,accs,0.8123400000000001,0.0016349527971439707
softmax,static,iid,Mean,317,accs,0.8123400000000001,0.0016349527971439707
softmax,static,iid,Mean,318,accs,0.8123400000000001,0.0016349527971439707
softmax,static,iid,Mean,319,accs,0.8123400000000001,0.0016349527971439707
softmax,static,iid,Mean,320,accs,0.8137400000000001,0.0017676741982365117
softmax,static,iid,Mean,321,accs,0.8137400000000001,0.0017676741982365117
softmax,static,iid,Mean,322,accs,0.8137400000000001,0.0017676741982365117
softmax,static,iid,Mean,323,accs,0.8137400000000001,0.0017676741982365117
softmax,static,iid,Mean,324,accs,0.8137400000000001,0.0017676741982365117
softmax,static,iid,Mean,325,accs,0.8137400000000001,0.0017676741982365117
softmax,static,iid,Mean,326,accs,0.8137400000000001,0.0017676741982365117
softmax,static,iid,Mean,327,accs,0.8137400000000001,0.0017676741982365117
softmax,static,iid,Mean,328,accs,0.8137400000000001,0.0017676741982365117
softmax,static,iid,Mean,329,accs,0.8137400000000001,0.0017676741982365117
softmax,static,iid,Mean,330,accs,0.8152099999999999,0.0016516416560501401
softmax,static,iid,Mean,331,accs,0.8152099999999999,0.0016516416560501401
softmax,static,iid,Mean,332,accs,0.8152099999999999,0.0016516416560501401
softmax,static,iid,Mean,333,accs,0.8152099999999999,0.0016516416560501401
softmax,static,iid,Mean,334,accs,0.8152099999999999,0.0016516416560501401
softmax,static,iid,Mean,335,accs,0.8152099999999999,0.0016516416560501401
softmax,static,iid,Mean,336,accs,0.8152099999999999,0.0016516416560501401
softmax,static,iid,Mean,337,accs,0.8152099999999999,0.0016516416560501401
softmax,static,iid,Mean,338,accs,0.8152099999999999,0.0016516416560501401
softmax,static,iid,Mean,339,accs,0.8152099999999999,0.0016516416560501401
softmax,static,iid,Mean,340,accs,0.8167199999999999,0.0014590851075626547
softmax,static,iid,Mean,341,accs,0.8167199999999999,0.0014590851075626547
softmax,static,iid,Mean,342,accs,0.8167199999999999,0.0014590851075626547
softmax,static,iid,Mean,343,accs,0.8167199999999999,0.0014590851075626547
softmax,static,iid,Mean,344,accs,0.8167199999999999,0.0014590851075626547
softmax,static,iid,Mean,345,accs,0.8167199999999999,0.0014590851075626547
softmax,static,iid,Mean,346,accs,0.8167199999999999,0.0014590851075626547
softmax,static,iid,Mean,347,accs,0.8167199999999999,0.0014590851075626547
softmax,static,iid,Mean,348,accs,0.8167199999999999,0.0014590851075626547
softmax,static,iid,Mean,349,accs,0.8167199999999999,0.0014590851075626547
softmax,static,iid,Mean,350,accs,0.81778,0.0015501495039009691
softmax,static,iid,Mean,351,accs,0.81778,0.0015501495039009691
softmax,static,iid,Mean,352,accs,0.81778,0.0015501495039009691
softmax,static,iid,Mean,353,accs,0.81778,0.0015501495039009691
softmax,static,iid,Mean,354,accs,0.81778,0.0015501495039009691
softmax,static,iid,Mean,355,accs,0.81778,0.0015501495039009691
softmax,static,iid,Mean,356,accs,0.81778,0.0015501495039009691
softmax,static,iid,Mean,357,accs,0.81778,0.0015501495039009691
softmax,static,iid,Mean,358,accs,0.81778,0.0015501495039009691
softmax,static,iid,Mean,359,accs,0.81778,0.0015501495039009691
softmax,static,iid,Mean,360,accs,0.81882,0.0015855418758266785
softmax,static,iid,Mean,361,accs,0.81882,0.0015855418758266785
softmax,static,iid,Mean,362,accs,0.81882,0.0015855418758266785
softmax,static,iid,Mean,363,accs,0.81882,0.0015855418758266785
softmax,static,iid,Mean,364,accs,0.81882,0.0015855418758266785
softmax,static,iid,Mean,365,accs,0.81882,0.0015855418758266785
softmax,static,iid,Mean,366,accs,0.81882,0.0015855418758266785
softmax,static,iid,Mean,367,accs,0.81882,0.0015855418758266785
softmax,static,iid,Mean,368,accs,0.81882,0.0015855418758266785
softmax,static,iid,Mean,369,accs,0.81882,0.0015855418758266785
softmax,static,iid,Mean,370,accs,0.81968,0.0017699908147909872
softmax,static,iid,Mean,371,accs,0.81968,0.0017699908147909872
softmax,static,iid,Mean,372,accs,0.81968,0.0017699908147909872
softmax,static,iid,Mean,373,accs,0.81968,0.0017699908147909872
softmax,static,iid,Mean,374,accs,0.81968,0.0017699908147909872
softmax,static,iid,Mean,375,accs,0.81968,0.0017699908147909872
softmax,static,iid,Mean,376,accs,0.81968,0.0017699908147909872
softmax,static,iid,Mean,377,accs,0.81968,0.0017699908147909872
softmax,static,iid,Mean,378,accs,0.81968,0.0017699908147909872
softmax,static,iid,Mean,379,accs,0.81968,0.0017699908147909872
softmax,static,iid,Mean,380,accs,0.8203100000000001,0.001506199036574437
softmax,static,iid,Mean,381,accs,0.8203100000000001,0.001506199036574437
softmax,static,iid,Mean,382,accs,0.8203100000000001,0.001506199036574437
softmax,static,iid,Mean,383,accs,0.8203100000000001,0.001506199036574437
softmax,static,iid,Mean,384,accs,0.8203100000000001,0.001506199036574437
softmax,static,iid,Mean,385,accs,0.8203100000000001,0.001506199036574437
softmax,static,iid,Mean,386,accs,0.8203100000000001,0.001506199036574437
softmax,static,iid,Mean,387,accs,0.8203100000000001,0.001506199036574437
softmax,static,iid,Mean,388,accs,0.8203100000000001,0.001506199036574437
softmax,static,iid,Mean,389,accs,0.8203100000000001,0.001506199036574437
softmax,static,iid,Mean,390,accs,0.82126,0.0013142234817564268
softmax,static,iid,Mean,391,accs,0.82126,0.0013142234817564268
softmax,static,iid,Mean,392,accs,0.82126,0.0013142234817564268
softmax,static,iid,Mean,393,accs,0.82126,0.0013142234817564268
softmax,static,iid,Mean,394,accs,0.82126,0.0013142234817564268
softmax,static,iid,Mean,395,accs,0.82126,0.0013142234817564268
softmax,static,iid,Mean,396,accs,0.82126,0.0013142234817564268
softmax,static,iid,Mean,397,accs,0.82126,0.0013142234817564268
softmax,static,iid,Mean,398,accs,0.82126,0.0013142234817564268
softmax,static,iid,Mean,399,accs,0.82126,0.0013142234817564268
softmax,static,iid,Mean,400,accs,0.82232,0.0013750455087418343
softmax,static,iid,Mean,401,accs,0.82232,0.0013750455087418343
softmax,static,iid,Mean,402,accs,0.82232,0.0013750455087418343
softmax,static,iid,Mean,403,accs,0.82232,0.0013750455087418343
softmax,static,iid,Mean,404,accs,0.82232,0.0013750455087418343
softmax,static,iid,Mean,405,accs,0.82232,0.0013750455087418343
softmax,static,iid,Mean,406,accs,0.82232,0.0013750455087418343
