Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,iid,Mean,119,accs,0.7509399999999999,0.005984419212885698
softmax,static,iid,Mean,120,accs,0.75338,0.005718350152117499
softmax,static,iid,Mean,121,accs,0.75338,0.005718350152117499
softmax,static,iid,Mean,122,accs,0.75338,0.005718350152117499
softmax,static,iid,Mean,123,accs,0.75599,0.005348278608216962
softmax,static,iid,Mean,124,accs,0.75599,0.005348278608216962
softmax,static,iid,Mean,125,accs,0.75599,0.005348278608216962
softmax,static,iid,Mean,126,accs,0.7581100000000001,0.005358006543067622
softmax,static,iid,Mean,127,accs,0.7581100000000001,0.005358006543067622
softmax,static,iid,Mean,128,accs,0.7581100000000001,0.005358006543067622
softmax,static,iid,Mean,129,accs,0.76007,0.00514717628046895
softmax,static,iid,Mean,130,accs,0.76007,0.00514717628046895
softmax,static,iid,Mean,131,accs,0.76007,0.00514717628046895
softmax,static,iid,Mean,132,accs,0.7619999999999999,0.0050922293742525
softmax,static,iid,Mean,133,accs,0.7619999999999999,0.0050922293742525
softmax,static,iid,Mean,134,accs,0.7619999999999999,0.0050922293742525
softmax,static,iid,Mean,135,accs,0.76398,0.004939113579490878
softmax,static,iid,Mean,136,accs,0.76398,0.004939113579490878
softmax,static,iid,Mean,137,accs,0.76398,0.004939113579490878
softmax,static,iid,Mean,138,accs,0.76586,0.004829737667594143
softmax,static,iid,Mean,139,accs,0.76586,0.004829737667594143
softmax,static,iid,Mean,140,accs,0.76586,0.004829737667594143
softmax,static,iid,Mean,141,accs,0.7678,0.0050186887707625175
softmax,static,iid,Mean,142,accs,0.7678,0.0050186887707625175
softmax,static,iid,Mean,143,accs,0.7678,0.0050186887707625175
softmax,static,iid,Mean,144,accs,0.76956,0.004815221797591466
softmax,static,iid,Mean,145,accs,0.76956,0.004815221797591466
softmax,static,iid,Mean,146,accs,0.76956,0.004815221797591466
softmax,static,iid,Mean,147,accs,0.7709900000000001,0.004617772756066139
softmax,static,iid,Mean,148,accs,0.7709900000000001,0.004617772756066139
softmax,static,iid,Mean,149,accs,0.7709900000000001,0.004617772756066139
softmax,static,iid,Mean,150,accs,0.77224,0.004457744609602985
softmax,static,iid,Mean,151,accs,0.77224,0.004457744609602985
softmax,static,iid,Mean,152,accs,0.77224,0.004457744609602985
softmax,static,iid,Mean,153,accs,0.77387,0.00425731270691318
softmax,static,iid,Mean,154,accs,0.77387,0.00425731270691318
softmax,static,iid,Mean,155,accs,0.77387,0.00425731270691318
softmax,static,iid,Mean,156,accs,0.77534,0.0041223417810754065
softmax,static,iid,Mean,157,accs,0.77534,0.0041223417810754065
softmax,static,iid,Mean,158,accs,0.77534,0.0041223417810754065
softmax,static,iid,Mean,159,accs,0.7766400000000001,0.003973878181882844
softmax,static,iid,Mean,160,accs,0.7766400000000001,0.003973878181882844
softmax,static,iid,Mean,161,accs,0.7766400000000001,0.003973878181882844
softmax,static,iid,Mean,162,accs,0.7779199999999998,0.0039582295840438686
softmax,static,iid,Mean,163,accs,0.7779199999999998,0.0039582295840438686
softmax,static,iid,Mean,164,accs,0.7779199999999998,0.0039582295840438686
softmax,static,iid,Mean,165,accs,0.7791600000000001,0.0037020659313415833
softmax,static,iid,Mean,166,accs,0.7791600000000001,0.0037020659313415833
softmax,static,iid,Mean,167,accs,0.7791600000000001,0.0037020659313415833
softmax,static,iid,Mean,168,accs,0.7803899999999999,0.0034399659662399163
softmax,static,iid,Mean,169,accs,0.7803899999999999,0.0034399659662399163
softmax,static,iid,Mean,170,accs,0.7803899999999999,0.0034399659662399163
softmax,static,iid,Mean,171,accs,0.7815100000000001,0.0033069833423630454
softmax,static,iid,Mean,172,accs,0.7815100000000001,0.0033069833423630454
softmax,static,iid,Mean,173,accs,0.7815100000000001,0.0033069833423630454
softmax,static,iid,Mean,174,accs,0.7829200000000001,0.0032353921582673295
softmax,static,iid,Mean,175,accs,0.7829200000000001,0.0032353921582673295
softmax,static,iid,Mean,176,accs,0.7829200000000001,0.0032353921582673295
softmax,static,iid,Mean,177,accs,0.7843600000000001,0.0032101478650609807
softmax,static,iid,Mean,178,accs,0.7843600000000001,0.0032101478650609807
softmax,static,iid,Mean,179,accs,0.7843600000000001,0.0032101478650609807
softmax,static,iid,Mean,180,accs,0.78555,0.003178350837218012
softmax,static,iid,Mean,181,accs,0.78555,0.003178350837218012
softmax,static,iid,Mean,182,accs,0.78555,0.003178350837218012
softmax,static,iid,Mean,183,accs,0.7868200000000001,0.0028814592475958347
softmax,static,iid,Mean,184,accs,0.7868200000000001,0.0028814592475958347
softmax,static,iid,Mean,185,accs,0.7868200000000001,0.0028814592475958347
softmax,static,iid,Mean,186,accs,0.78813,0.0027963964144353025
softmax,static,iid,Mean,187,accs,0.78813,0.0027963964144353025
softmax,static,iid,Mean,188,accs,0.78813,0.0027963964144353025
softmax,static,iid,Mean,189,accs,0.78916,0.0026242863800363865
softmax,static,iid,Mean,190,accs,0.78916,0.0026242863800363865
softmax,static,iid,Mean,191,accs,0.78916,0.0026242863800363865
softmax,static,iid,Mean,192,accs,0.7900499999999999,0.00254569553909688
softmax,static,iid,Mean,193,accs,0.7900499999999999,0.00254569553909688
softmax,static,iid,Mean,194,accs,0.7900499999999999,0.00254569553909688
softmax,static,iid,Mean,195,accs,0.79102,0.0023072566336091345
softmax,static,iid,Mean,196,accs,0.79102,0.0023072566336091345
softmax,static,iid,Mean,197,accs,0.79102,0.0023072566336091345
softmax,static,iid,Mean,198,accs,0.79191,0.0021787368776936466
softmax,static,iid,Mean,199,accs,0.79191,0.0021787368776936466
softmax,static,iid,Mean,200,accs,0.79191,0.0021787368776936466
softmax,static,iid,Mean,201,accs,0.7928,0.002031435967213557
softmax,static,iid,Mean,202,accs,0.7928,0.002031435967213557
softmax,static,iid,Mean,203,accs,0.7928,0.002031435967213557
softmax,static,iid,Mean,204,accs,0.79358,0.0020692831437212466
softmax,static,iid,Mean,205,accs,0.79358,0.0020692831437212466
softmax,static,iid,Mean,206,accs,0.79358,0.0020692831437212466
softmax,static,iid,Mean,207,accs,0.7943300000000001,0.0020513106097755584
softmax,static,iid,Mean,208,accs,0.7943300000000001,0.0020513106097755584
softmax,static,iid,Mean,209,accs,0.7943300000000001,0.0020513106097755584
softmax,static,iid,Mean,210,accs,0.7949799999999999,0.002151203553569232
softmax,static,iid,Mean,211,accs,0.7949799999999999,0.002151203553569232
softmax,static,iid,Mean,212,accs,0.7949799999999999,0.002151203553569232
softmax,static,iid,Mean,213,accs,0.7956300000000001,0.0022155707606744354
softmax,static,iid,Mean,214,accs,0.7956300000000001,0.0022155707606744354
softmax,static,iid,Mean,215,accs,0.7956300000000001,0.0022155707606744354
softmax,static,iid,Mean,216,accs,0.7961999999999999,0.002188422871994047
softmax,static,iid,Mean,217,accs,0.7961999999999999,0.002188422871994047
softmax,static,iid,Mean,218,accs,0.7961999999999999,0.002188422871994047
softmax,static,iid,Mean,219,accs,0.7968,0.0022221018278497776
softmax,static,iid,Mean,220,accs,0.7968,0.0022221018278497776
softmax,static,iid,Mean,221,accs,0.7968,0.0022221018278497776
softmax,static,iid,Mean,222,accs,0.79738,0.002314644838606755
softmax,static,iid,Mean,223,accs,0.79738,0.002314644838606755
softmax,static,iid,Mean,224,accs,0.79738,0.002314644838606755
softmax,static,iid,Mean,225,accs,0.79809,0.002393813689956316
softmax,static,iid,Mean,226,accs,0.79809,0.002393813689956316
softmax,static,iid,Mean,227,accs,0.79809,0.002393813689956316
softmax,static,iid,Mean,228,accs,0.79874,0.0025280201265021575
softmax,static,iid,Mean,229,accs,0.79874,0.0025280201265021575
softmax,static,iid,Mean,230,accs,0.79874,0.0025280201265021575
softmax,static,iid,Mean,231,accs,0.7992600000000001,0.0024173686483906897
softmax,static,iid,Mean,232,accs,0.7992600000000001,0.0024173686483906897
softmax,static,iid,Mean,233,accs,0.7992600000000001,0.0024173686483906897
softmax,static,iid,Mean,234,accs,0.79992,0.0022909187133355784
softmax,static,iid,Mean,235,accs,0.79992,0.0022909187133355784
softmax,static,iid,Mean,236,accs,0.79992,0.0022909187133355784
softmax,static,iid,Mean,237,accs,0.80048,0.002213595149173495
softmax,static,iid,Mean,238,accs,0.80048,0.002213595149173495
softmax,static,iid,Mean,239,accs,0.80048,0.002213595149173495
softmax,static,iid,Mean,240,accs,0.8011000000000001,0.0022316856807753746
softmax,static,iid,Mean,241,accs,0.8011000000000001,0.0022316856807753746
softmax,static,iid,Mean,242,accs,0.8011000000000001,0.0022316856807753746
softmax,static,iid,Mean,243,accs,0.8019399999999999,0.0023286911688757644
softmax,static,iid,Mean,244,accs,0.8019399999999999,0.0023286911688757644
softmax,static,iid,Mean,245,accs,0.8019399999999999,0.0023286911688757644
softmax,static,iid,Mean,246,accs,0.8024800000000001,0.0023577640481326117
softmax,static,iid,Mean,247,accs,0.8024800000000001,0.0023577640481326117
softmax,static,iid,Mean,248,accs,0.8024800000000001,0.0023577640481326117
softmax,static,iid,Mean,249,accs,0.8027900000000001,0.0025408619674783216
softmax,static,iid,Mean,250,accs,0.8027900000000001,0.0025408619674783216
softmax,static,iid,Mean,251,accs,0.8027900000000001,0.0025408619674783216
softmax,static,iid,Mean,252,accs,0.8035399999999999,0.002656296181611608
softmax,static,iid,Mean,253,accs,0.8035399999999999,0.002656296181611608
softmax,static,iid,Mean,254,accs,0.8035399999999999,0.002656296181611608
softmax,static,iid,Mean,255,accs,0.804,0.002738238395595069
softmax,static,iid,Mean,256,accs,0.804,0.002738238395595069
softmax,static,iid,Mean,257,accs,0.804,0.002738238395595069
softmax,static,iid,Mean,258,accs,0.8044100000000001,0.002659869166373088
softmax,static,iid,Mean,259,accs,0.8044100000000001,0.002659869166373088
softmax,static,iid,Mean,260,accs,0.8044100000000001,0.002659869166373088
softmax,static,iid,Mean,261,accs,0.80488,0.002463473883225337
softmax,static,iid,Mean,262,accs,0.80488,0.002463473883225337
softmax,static,iid,Mean,263,accs,0.80488,0.002463473883225337
softmax,static,iid,Mean,264,accs,0.80558,0.002289241217327502
softmax,static,iid,Mean,265,accs,0.80558,0.002289241217327502
softmax,static,iid,Mean,266,accs,0.80558,0.002289241217327502
softmax,static,iid,Mean,267,accs,0.80593,0.002066651445105222
softmax,static,iid,Mean,268,accs,0.80593,0.002066651445105222
softmax,static,iid,Mean,269,accs,0.80593,0.002066651445105222
softmax,static,iid,Mean,270,accs,0.80658,0.002005595000658586
softmax,static,iid,Mean,271,accs,0.80658,0.002005595000658586
softmax,static,iid,Mean,272,accs,0.80658,0.002005595000658586
softmax,static,iid,Mean,273,accs,0.80686,0.0021047475815931466
softmax,static,iid,Mean,274,accs,0.80686,0.0021047475815931466
softmax,static,iid,Mean,275,accs,0.80686,0.0021047475815931466
softmax,static,iid,Mean,276,accs,0.8072799999999999,0.0021022313478777626
softmax,static,iid,Mean,277,accs,0.8072799999999999,0.0021022313478777626
softmax,static,iid,Mean,278,accs,0.8072799999999999,0.0021022313478777626
softmax,static,iid,Mean,279,accs,0.80784,0.002072663317248274
softmax,static,iid,Mean,280,accs,0.80784,0.002072663317248274
softmax,static,iid,Mean,281,accs,0.80784,0.002072663317248274
softmax,static,iid,Mean,282,accs,0.80844,0.0020650294762491433
softmax,static,iid,Mean,283,accs,0.80844,0.0020650294762491433
softmax,static,iid,Mean,284,accs,0.80844,0.0020650294762491433
softmax,static,iid,Mean,285,accs,0.8089299999999999,0.0019343632245378576
softmax,static,iid,Mean,286,accs,0.8089299999999999,0.0019343632245378576
softmax,static,iid,Mean,287,accs,0.8089299999999999,0.0019343632245378576
softmax,static,iid,Mean,288,accs,0.8094699999999999,0.001970869637720583
softmax,static,iid,Mean,289,accs,0.8094699999999999,0.001970869637720583
softmax,static,iid,Mean,290,accs,0.8094699999999999,0.001970869637720583
softmax,static,iid,Mean,291,accs,0.80998,0.0019516631585507897
softmax,static,iid,Mean,292,accs,0.80998,0.0019516631585507897
softmax,static,iid,Mean,293,accs,0.80998,0.0019516631585507897
softmax,static,iid,Mean,294,accs,0.8105600000000001,0.0020459245733897456
softmax,static,iid,Mean,295,accs,0.8105600000000001,0.0020459245733897456
softmax,static,iid,Mean,296,accs,0.8105600000000001,0.0020459245733897456
softmax,static,iid,Mean,297,accs,0.81099,0.002137598440618194
softmax,static,iid,Mean,298,accs,0.81099,0.002137598440618194
softmax,static,iid,Mean,299,accs,0.81099,0.002137598440618194
softmax,static,iid,Mean,300,accs,0.81136,0.002067714848167738
softmax,static,iid,Mean,301,accs,0.81136,0.002067714848167738
softmax,static,iid,Mean,302,accs,0.81136,0.002067714848167738
softmax,static,iid,Mean,303,accs,0.81174,0.0021911907833159876
softmax,static,iid,Mean,304,accs,0.81174,0.0021911907833159876
softmax,static,iid,Mean,305,accs,0.81174,0.0021911907833159876
softmax,static,iid,Mean,306,accs,0.8122299999999999,0.0022362808847628157
softmax,static,iid,Mean,307,accs,0.8122299999999999,0.0022362808847628157
softmax,static,iid,Mean,308,accs,0.8122299999999999,0.0022362808847628157
softmax,static,iid,Mean,309,accs,0.81274,0.0020860064727714674
softmax,static,iid,Mean,310,accs,0.81274,0.0020860064727714674
softmax,static,iid,Mean,311,accs,0.81274,0.0020860064727714674
softmax,static,iid,Mean,312,accs,0.8129799999999999,0.0019895689583424915
softmax,static,iid,Mean,313,accs,0.8129799999999999,0.0019895689583424915
softmax,static,iid,Mean,314,accs,0.8129799999999999,0.0019895689583424915
softmax,static,iid,Mean,315,accs,0.8133799999999999,0.0019329835821570987
softmax,static,iid,Mean,316,accs,0.8133799999999999,0.0019329835821570987
softmax,static,iid,Mean,317,accs,0.8133799999999999,0.0019329835821570987
softmax,static,iid,Mean,318,accs,0.8136699999999999,0.0017959062633296431
softmax,static,iid,Mean,319,accs,0.8136699999999999,0.0017959062633296431
softmax,static,iid,Mean,320,accs,0.8136699999999999,0.0017959062633296431
softmax,static,iid,Mean,321,accs,0.81403,0.0018167013868241714
softmax,static,iid,Mean,322,accs,0.81403,0.0018167013868241714
softmax,static,iid,Mean,323,accs,0.81403,0.0018167013868241714
softmax,static,iid,Mean,324,accs,0.8141300000000001,0.0016690205297985171
softmax,static,iid,Mean,325,accs,0.8141300000000001,0.0016690205297985171
softmax,static,iid,Mean,326,accs,0.8141300000000001,0.0016690205297985171
softmax,static,iid,Mean,327,accs,0.81441,0.001707301387179965
softmax,static,iid,Mean,328,accs,0.81441,0.001707301387179965
softmax,static,iid,Mean,329,accs,0.81441,0.001707301387179965
softmax,static,iid,Mean,330,accs,0.8147500000000001,0.0017017420877833726
softmax,static,iid,Mean,331,accs,0.8147500000000001,0.0017017420877833726
softmax,static,iid,Mean,332,accs,0.8147500000000001,0.0017017420877833726
softmax,static,iid,Mean,333,accs,0.81512,0.0017432618009543723
softmax,static,iid,Mean,334,accs,0.81512,0.0017432618009543723
softmax,static,iid,Mean,335,accs,0.81512,0.0017432618009543723
softmax,static,iid,Mean,336,accs,0.8155199999999999,0.001790610155474636
softmax,static,iid,Mean,337,accs,0.8155199999999999,0.001790610155474636
softmax,static,iid,Mean,338,accs,0.8155199999999999,0.001790610155474636
softmax,static,iid,Mean,339,accs,0.81584,0.0016544175154886201
softmax,static,iid,Mean,340,accs,0.81584,0.0016544175154886201
softmax,static,iid,Mean,341,accs,0.81584,0.0016544175154886201
softmax,static,iid,Mean,342,accs,0.8162499999999998,0.0016785072998219345
softmax,static,iid,Mean,343,accs,0.8162499999999998,0.0016785072998219345
softmax,static,iid,Mean,344,accs,0.8162499999999998,0.0016785072998219345
softmax,static,iid,Mean,345,accs,0.81659,0.001644649068950581
softmax,static,iid,Mean,346,accs,0.81659,0.001644649068950581
softmax,static,iid,Mean,347,accs,0.81659,0.001644649068950581
softmax,static,iid,Mean,348,accs,0.81709,0.0015362227211211553
softmax,static,iid,Mean,349,accs,0.81709,0.0015362227211211553
softmax,static,iid,Mean,350,accs,0.81709,0.0015362227211211553
softmax,static,iid,Mean,351,accs,0.81742,0.0014675443192247685
softmax,static,iid,Mean,352,accs,0.81742,0.0014675443192247685
softmax,static,iid,Mean,353,accs,0.81742,0.0014675443192247685
softmax,static,iid,Mean,354,accs,0.81766,0.0014702758259743205
softmax,static,iid,Mean,355,accs,0.81766,0.0014702758259743205
softmax,static,iid,Mean,356,accs,0.81766,0.0014702758259743205
softmax,static,iid,Mean,357,accs,0.81785,0.0015004636024316675
softmax,static,iid,Mean,358,accs,0.81785,0.0015004636024316675
softmax,static,iid,Mean,359,accs,0.81785,0.0015004636024316675
softmax,static,iid,Mean,360,accs,0.81823,0.001486114342841769
softmax,static,iid,Mean,361,accs,0.81823,0.001486114342841769
softmax,static,iid,Mean,362,accs,0.81823,0.001486114342841769
softmax,static,iid,Mean,363,accs,0.81837,0.0015477382552184563
softmax,static,iid,Mean,364,accs,0.81837,0.0015477382552184563
softmax,static,iid,Mean,365,accs,0.81837,0.0015477382552184563
softmax,static,iid,Mean,366,accs,0.81864,0.0015869949464317862
softmax,static,iid,Mean,367,accs,0.81864,0.0015869949464317862
softmax,static,iid,Mean,368,accs,0.81864,0.0015869949464317862
softmax,static,iid,Mean,369,accs,0.81883,0.0016146852792761671
softmax,static,iid,Mean,370,accs,0.81883,0.0016146852792761671
softmax,static,iid,Mean,371,accs,0.81883,0.0016146852792761671
softmax,static,iid,Mean,372,accs,0.81904,0.0015969156048110003
softmax,static,iid,Mean,373,accs,0.81904,0.0015969156048110003
softmax,static,iid,Mean,374,accs,0.81904,0.0015969156048110003
softmax,static,iid,Mean,375,accs,0.8193700000000002,0.0016236483527332334
softmax,static,iid,Mean,376,accs,0.8193700000000002,0.0016236483527332334
softmax,static,iid,Mean,377,accs,0.8193700000000002,0.0016236483527332334
softmax,static,iid,Mean,378,accs,0.81965,0.0015563189904386487
softmax,static,iid,Mean,379,accs,0.81965,0.0015563189904386487
softmax,static,iid,Mean,380,accs,0.81965,0.0015563189904386487
softmax,static,iid,Mean,381,accs,0.8198700000000001,0.0014632479003155328
softmax,static,iid,Mean,382,accs,0.8198700000000001,0.0014632479003155328
softmax,static,iid,Mean,383,accs,0.8198700000000001,0.0014632479003155328
softmax,static,iid,Mean,384,accs,0.8202300000000001,0.0014629561609593351
softmax,static,iid,Mean,385,accs,0.8202300000000001,0.0014629561609593351
softmax,static,iid,Mean,386,accs,0.8202300000000001,0.0014629561609593351
softmax,static,iid,Mean,387,accs,0.82039,0.0013961933581468314
softmax,static,iid,Mean,388,accs,0.82039,0.0013961933581468314
softmax,static,iid,Mean,389,accs,0.82039,0.0013961933581468314
softmax,static,iid,Mean,390,accs,0.8206300000000001,0.0013865605151677444
softmax,static,iid,Mean,391,accs,0.8206300000000001,0.0013865605151677444
softmax,static,iid,Mean,392,accs,0.8206300000000001,0.0013865605151677444
softmax,static,iid,Mean,393,accs,0.82104,0.0014137384576599218
softmax,static,iid,Mean,394,accs,0.82104,0.0014137384576599218
softmax,static,iid,Mean,395,accs,0.82104,0.0014137384576599218
softmax,static,iid,Mean,396,accs,0.8213100000000001,0.0014279332010520161
softmax,static,iid,Mean,397,accs,0.8213100000000001,0.0014279332010520161
softmax,static,iid,Mean,398,accs,0.8213100000000001,0.0014279332010520161
softmax,static,iid,Mean,399,accs,0.8215600000000001,0.0013294008943045533
softmax,static,iid,Mean,0,losses,2.298537343254089,0.012269272532601292
softmax,static,iid,Mean,1,losses,2.298537343254089,0.012269272532601292
softmax,static,iid,Mean,2,losses,2.298537343254089,0.012269272532601292
softmax,static,iid,Mean,3,losses,2.270923280944824,0.012074303240561548
softmax,static,iid,Mean,4,losses,2.270923280944824,0.012074303240561548
softmax,static,iid,Mean,5,losses,2.270923280944824,0.012074303240561548
softmax,static,iid,Mean,6,losses,2.244065705032349,0.011950814834547402
