Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
MNIST,softmax,static,noniid,Mean,109,accs,0.5548,nan
MNIST,softmax,static,noniid,Mean,110,accs,0.5716,nan
MNIST,softmax,static,noniid,Mean,111,accs,0.5716,nan
MNIST,softmax,static,noniid,Mean,112,accs,0.5716,nan
MNIST,softmax,static,noniid,Mean,113,accs,0.5716,nan
MNIST,softmax,static,noniid,Mean,114,accs,0.5716,nan
MNIST,softmax,static,noniid,Mean,115,accs,0.5716,nan
MNIST,softmax,static,noniid,Mean,116,accs,0.5716,nan
MNIST,softmax,static,noniid,Mean,117,accs,0.5716,nan
MNIST,softmax,static,noniid,Mean,118,accs,0.5716,nan
MNIST,softmax,static,noniid,Mean,119,accs,0.5716,nan
MNIST,softmax,static,noniid,Mean,120,accs,0.5858,nan
MNIST,softmax,static,noniid,Mean,121,accs,0.5858,nan
MNIST,softmax,static,noniid,Mean,122,accs,0.5858,nan
MNIST,softmax,static,noniid,Mean,123,accs,0.5858,nan
MNIST,softmax,static,noniid,Mean,124,accs,0.5858,nan
MNIST,softmax,static,noniid,Mean,125,accs,0.5858,nan
MNIST,softmax,static,noniid,Mean,126,accs,0.5858,nan
MNIST,softmax,static,noniid,Mean,127,accs,0.5858,nan
MNIST,softmax,static,noniid,Mean,128,accs,0.5858,nan
MNIST,softmax,static,noniid,Mean,129,accs,0.5858,nan
MNIST,softmax,static,noniid,Mean,130,accs,0.5948,nan
MNIST,softmax,static,noniid,Mean,131,accs,0.5948,nan
MNIST,softmax,static,noniid,Mean,132,accs,0.5948,nan
MNIST,softmax,static,noniid,Mean,133,accs,0.5948,nan
MNIST,softmax,static,noniid,Mean,134,accs,0.5948,nan
MNIST,softmax,static,noniid,Mean,135,accs,0.5948,nan
MNIST,softmax,static,noniid,Mean,136,accs,0.5948,nan
MNIST,softmax,static,noniid,Mean,137,accs,0.5948,nan
MNIST,softmax,static,noniid,Mean,138,accs,0.5948,nan
MNIST,softmax,static,noniid,Mean,139,accs,0.5948,nan
MNIST,softmax,static,noniid,Mean,140,accs,0.6035,nan
MNIST,softmax,static,noniid,Mean,141,accs,0.6035,nan
MNIST,softmax,static,noniid,Mean,142,accs,0.6035,nan
MNIST,softmax,static,noniid,Mean,143,accs,0.6035,nan
MNIST,softmax,static,noniid,Mean,144,accs,0.6035,nan
MNIST,softmax,static,noniid,Mean,145,accs,0.6035,nan
MNIST,softmax,static,noniid,Mean,146,accs,0.6035,nan
MNIST,softmax,static,noniid,Mean,147,accs,0.6035,nan
MNIST,softmax,static,noniid,Mean,148,accs,0.6035,nan
MNIST,softmax,static,noniid,Mean,149,accs,0.6035,nan
MNIST,softmax,static,noniid,Mean,150,accs,0.6109,nan
MNIST,softmax,static,noniid,Mean,151,accs,0.6109,nan
MNIST,softmax,static,noniid,Mean,152,accs,0.6109,nan
MNIST,softmax,static,noniid,Mean,153,accs,0.6109,nan
MNIST,softmax,static,noniid,Mean,154,accs,0.6109,nan
MNIST,softmax,static,noniid,Mean,155,accs,0.6109,nan
MNIST,softmax,static,noniid,Mean,156,accs,0.6109,nan
MNIST,softmax,static,noniid,Mean,157,accs,0.6109,nan
MNIST,softmax,static,noniid,Mean,158,accs,0.6109,nan
MNIST,softmax,static,noniid,Mean,159,accs,0.6109,nan
MNIST,softmax,static,noniid,Mean,160,accs,0.6178,nan
MNIST,softmax,static,noniid,Mean,161,accs,0.6178,nan
MNIST,softmax,static,noniid,Mean,162,accs,0.6178,nan
MNIST,softmax,static,noniid,Mean,163,accs,0.6178,nan
MNIST,softmax,static,noniid,Mean,164,accs,0.6178,nan
MNIST,softmax,static,noniid,Mean,165,accs,0.6178,nan
MNIST,softmax,static,noniid,Mean,166,accs,0.6178,nan
MNIST,softmax,static,noniid,Mean,167,accs,0.6178,nan
MNIST,softmax,static,noniid,Mean,168,accs,0.6178,nan
MNIST,softmax,static,noniid,Mean,169,accs,0.6178,nan
MNIST,softmax,static,noniid,Mean,170,accs,0.6232,nan
MNIST,softmax,static,noniid,Mean,171,accs,0.6232,nan
MNIST,softmax,static,noniid,Mean,172,accs,0.6232,nan
MNIST,softmax,static,noniid,Mean,173,accs,0.6232,nan
MNIST,softmax,static,noniid,Mean,174,accs,0.6232,nan
MNIST,softmax,static,noniid,Mean,175,accs,0.6232,nan
MNIST,softmax,static,noniid,Mean,176,accs,0.6232,nan
MNIST,softmax,static,noniid,Mean,177,accs,0.6232,nan
MNIST,softmax,static,noniid,Mean,178,accs,0.6232,nan
MNIST,softmax,static,noniid,Mean,179,accs,0.6232,nan
MNIST,softmax,static,noniid,Mean,180,accs,0.6279,nan
MNIST,softmax,static,noniid,Mean,181,accs,0.6279,nan
MNIST,softmax,static,noniid,Mean,182,accs,0.6279,nan
MNIST,softmax,static,noniid,Mean,183,accs,0.6279,nan
MNIST,softmax,static,noniid,Mean,184,accs,0.6279,nan
MNIST,softmax,static,noniid,Mean,185,accs,0.6279,nan
MNIST,softmax,static,noniid,Mean,186,accs,0.6279,nan
MNIST,softmax,static,noniid,Mean,187,accs,0.6279,nan
MNIST,softmax,static,noniid,Mean,188,accs,0.6279,nan
MNIST,softmax,static,noniid,Mean,189,accs,0.6279,nan
MNIST,softmax,static,noniid,Mean,190,accs,0.6328,nan
MNIST,softmax,static,noniid,Mean,191,accs,0.6328,nan
MNIST,softmax,static,noniid,Mean,192,accs,0.6328,nan
MNIST,softmax,static,noniid,Mean,193,accs,0.6328,nan
MNIST,softmax,static,noniid,Mean,194,accs,0.6328,nan
MNIST,softmax,static,noniid,Mean,195,accs,0.6328,nan
MNIST,softmax,static,noniid,Mean,196,accs,0.6328,nan
MNIST,softmax,static,noniid,Mean,197,accs,0.6328,nan
MNIST,softmax,static,noniid,Mean,198,accs,0.6328,nan
MNIST,softmax,static,noniid,Mean,199,accs,0.6328,nan
MNIST,softmax,static,noniid,Mean,200,accs,0.6369,nan
MNIST,softmax,static,noniid,Mean,201,accs,0.6369,nan
MNIST,softmax,static,noniid,Mean,202,accs,0.6369,nan
MNIST,softmax,static,noniid,Mean,203,accs,0.6369,nan
MNIST,softmax,static,noniid,Mean,204,accs,0.6369,nan
MNIST,softmax,static,noniid,Mean,205,accs,0.6369,nan
MNIST,softmax,static,noniid,Mean,206,accs,0.6369,nan
MNIST,softmax,static,noniid,Mean,207,accs,0.6369,nan
MNIST,softmax,static,noniid,Mean,208,accs,0.6369,nan
MNIST,softmax,static,noniid,Mean,209,accs,0.6369,nan
MNIST,softmax,static,noniid,Mean,210,accs,0.6402,nan
MNIST,softmax,static,noniid,Mean,211,accs,0.6402,nan
MNIST,softmax,static,noniid,Mean,212,accs,0.6402,nan
MNIST,softmax,static,noniid,Mean,213,accs,0.6402,nan
MNIST,softmax,static,noniid,Mean,214,accs,0.6402,nan
MNIST,softmax,static,noniid,Mean,215,accs,0.6402,nan
MNIST,softmax,static,noniid,Mean,216,accs,0.6402,nan
MNIST,softmax,static,noniid,Mean,217,accs,0.6402,nan
MNIST,softmax,static,noniid,Mean,218,accs,0.6402,nan
MNIST,softmax,static,noniid,Mean,219,accs,0.6402,nan
MNIST,softmax,static,noniid,Mean,220,accs,0.6442,nan
MNIST,softmax,static,noniid,Mean,221,accs,0.6442,nan
MNIST,softmax,static,noniid,Mean,222,accs,0.6442,nan
MNIST,softmax,static,noniid,Mean,223,accs,0.6442,nan
MNIST,softmax,static,noniid,Mean,224,accs,0.6442,nan
MNIST,softmax,static,noniid,Mean,225,accs,0.6442,nan
MNIST,softmax,static,noniid,Mean,226,accs,0.6442,nan
MNIST,softmax,static,noniid,Mean,227,accs,0.6442,nan
MNIST,softmax,static,noniid,Mean,228,accs,0.6442,nan
MNIST,softmax,static,noniid,Mean,229,accs,0.6442,nan
MNIST,softmax,static,noniid,Mean,230,accs,0.6468,nan
MNIST,softmax,static,noniid,Mean,231,accs,0.6468,nan
MNIST,softmax,static,noniid,Mean,232,accs,0.6468,nan
MNIST,softmax,static,noniid,Mean,233,accs,0.6468,nan
MNIST,softmax,static,noniid,Mean,234,accs,0.6468,nan
MNIST,softmax,static,noniid,Mean,235,accs,0.6468,nan
MNIST,softmax,static,noniid,Mean,236,accs,0.6468,nan
MNIST,softmax,static,noniid,Mean,237,accs,0.6468,nan
MNIST,softmax,static,noniid,Mean,238,accs,0.6468,nan
MNIST,softmax,static,noniid,Mean,239,accs,0.6468,nan
MNIST,softmax,static,noniid,Mean,240,accs,0.6491,nan
MNIST,softmax,static,noniid,Mean,241,accs,0.6491,nan
MNIST,softmax,static,noniid,Mean,242,accs,0.6491,nan
MNIST,softmax,static,noniid,Mean,243,accs,0.6491,nan
MNIST,softmax,static,noniid,Mean,244,accs,0.6491,nan
MNIST,softmax,static,noniid,Mean,245,accs,0.6491,nan
MNIST,softmax,static,noniid,Mean,246,accs,0.6491,nan
MNIST,softmax,static,noniid,Mean,247,accs,0.6491,nan
MNIST,softmax,static,noniid,Mean,248,accs,0.6491,nan
MNIST,softmax,static,noniid,Mean,249,accs,0.6491,nan
MNIST,softmax,static,noniid,Mean,250,accs,0.6516,nan
MNIST,softmax,static,noniid,Mean,251,accs,0.6516,nan
MNIST,softmax,static,noniid,Mean,252,accs,0.6516,nan
MNIST,softmax,static,noniid,Mean,253,accs,0.6516,nan
MNIST,softmax,static,noniid,Mean,254,accs,0.6516,nan
MNIST,softmax,static,noniid,Mean,255,accs,0.6516,nan
MNIST,softmax,static,noniid,Mean,256,accs,0.6516,nan
MNIST,softmax,static,noniid,Mean,257,accs,0.6516,nan
MNIST,softmax,static,noniid,Mean,258,accs,0.6516,nan
MNIST,softmax,static,noniid,Mean,259,accs,0.6516,nan
MNIST,softmax,static,noniid,Mean,260,accs,0.6532,nan
MNIST,softmax,static,noniid,Mean,261,accs,0.6532,nan
MNIST,softmax,static,noniid,Mean,262,accs,0.6532,nan
MNIST,softmax,static,noniid,Mean,263,accs,0.6532,nan
MNIST,softmax,static,noniid,Mean,264,accs,0.6532,nan
MNIST,softmax,static,noniid,Mean,265,accs,0.6532,nan
MNIST,softmax,static,noniid,Mean,266,accs,0.6532,nan
MNIST,softmax,static,noniid,Mean,267,accs,0.6532,nan
MNIST,softmax,static,noniid,Mean,268,accs,0.6532,nan
MNIST,softmax,static,noniid,Mean,269,accs,0.6532,nan
MNIST,softmax,static,noniid,Mean,270,accs,0.6547,nan
MNIST,softmax,static,noniid,Mean,271,accs,0.6547,nan
MNIST,softmax,static,noniid,Mean,272,accs,0.6547,nan
MNIST,softmax,static,noniid,Mean,273,accs,0.6547,nan
MNIST,softmax,static,noniid,Mean,274,accs,0.6547,nan
MNIST,softmax,static,noniid,Mean,275,accs,0.6547,nan
MNIST,softmax,static,noniid,Mean,276,accs,0.6547,nan
MNIST,softmax,static,noniid,Mean,277,accs,0.6547,nan
MNIST,softmax,static,noniid,Mean,278,accs,0.6547,nan
MNIST,softmax,static,noniid,Mean,279,accs,0.6547,nan
MNIST,softmax,static,noniid,Mean,280,accs,0.6559,nan
MNIST,softmax,static,noniid,Mean,281,accs,0.6559,nan
MNIST,softmax,static,noniid,Mean,282,accs,0.6559,nan
MNIST,softmax,static,noniid,Mean,283,accs,0.6559,nan
MNIST,softmax,static,noniid,Mean,284,accs,0.6559,nan
MNIST,softmax,static,noniid,Mean,285,accs,0.6559,nan
MNIST,softmax,static,noniid,Mean,286,accs,0.6559,nan
MNIST,softmax,static,noniid,Mean,287,accs,0.6559,nan
MNIST,softmax,static,noniid,Mean,288,accs,0.6559,nan
MNIST,softmax,static,noniid,Mean,289,accs,0.6559,nan
MNIST,softmax,static,noniid,Mean,290,accs,0.6577,nan
MNIST,softmax,static,noniid,Mean,291,accs,0.6577,nan
MNIST,softmax,static,noniid,Mean,292,accs,0.6577,nan
MNIST,softmax,static,noniid,Mean,293,accs,0.6577,nan
MNIST,softmax,static,noniid,Mean,294,accs,0.6577,nan
MNIST,softmax,static,noniid,Mean,295,accs,0.6577,nan
MNIST,softmax,static,noniid,Mean,296,accs,0.6577,nan
MNIST,softmax,static,noniid,Mean,297,accs,0.6577,nan
MNIST,softmax,static,noniid,Mean,298,accs,0.6577,nan
MNIST,softmax,static,noniid,Mean,299,accs,0.6577,nan
MNIST,softmax,static,noniid,Mean,300,accs,0.6604,nan
MNIST,softmax,static,noniid,Mean,301,accs,0.6604,nan
MNIST,softmax,static,noniid,Mean,302,accs,0.6604,nan
MNIST,softmax,static,noniid,Mean,303,accs,0.6604,nan
MNIST,softmax,static,noniid,Mean,304,accs,0.6604,nan
MNIST,softmax,static,noniid,Mean,305,accs,0.6604,nan
MNIST,softmax,static,noniid,Mean,306,accs,0.6604,nan
MNIST,softmax,static,noniid,Mean,307,accs,0.6604,nan
MNIST,softmax,static,noniid,Mean,308,accs,0.6604,nan
MNIST,softmax,static,noniid,Mean,309,accs,0.6604,nan
MNIST,softmax,static,noniid,Mean,310,accs,0.6614,nan
MNIST,softmax,static,noniid,Mean,311,accs,0.6614,nan
MNIST,softmax,static,noniid,Mean,312,accs,0.6614,nan
MNIST,softmax,static,noniid,Mean,313,accs,0.6614,nan
MNIST,softmax,static,noniid,Mean,314,accs,0.6614,nan
MNIST,softmax,static,noniid,Mean,315,accs,0.6614,nan
MNIST,softmax,static,noniid,Mean,316,accs,0.6614,nan
MNIST,softmax,static,noniid,Mean,317,accs,0.6614,nan
MNIST,softmax,static,noniid,Mean,318,accs,0.6614,nan
MNIST,softmax,static,noniid,Mean,319,accs,0.6614,nan
MNIST,softmax,static,noniid,Mean,320,accs,0.6632,nan
MNIST,softmax,static,noniid,Mean,321,accs,0.6632,nan
MNIST,softmax,static,noniid,Mean,322,accs,0.6632,nan
MNIST,softmax,static,noniid,Mean,323,accs,0.6632,nan
MNIST,softmax,static,noniid,Mean,324,accs,0.6632,nan
MNIST,softmax,static,noniid,Mean,325,accs,0.6632,nan
MNIST,softmax,static,noniid,Mean,326,accs,0.6632,nan
MNIST,softmax,static,noniid,Mean,327,accs,0.6632,nan
MNIST,softmax,static,noniid,Mean,328,accs,0.6632,nan
MNIST,softmax,static,noniid,Mean,329,accs,0.6632,nan
MNIST,softmax,static,noniid,Mean,330,accs,0.6644,nan
MNIST,softmax,static,noniid,Mean,331,accs,0.6644,nan
MNIST,softmax,static,noniid,Mean,332,accs,0.6644,nan
MNIST,softmax,static,noniid,Mean,333,accs,0.6644,nan
MNIST,softmax,static,noniid,Mean,334,accs,0.6644,nan
MNIST,softmax,static,noniid,Mean,335,accs,0.6644,nan
MNIST,softmax,static,noniid,Mean,336,accs,0.6644,nan
MNIST,softmax,static,noniid,Mean,337,accs,0.6644,nan
MNIST,softmax,static,noniid,Mean,338,accs,0.6644,nan
MNIST,softmax,static,noniid,Mean,339,accs,0.6644,nan
MNIST,softmax,static,noniid,Mean,340,accs,0.666,nan
MNIST,softmax,static,noniid,Mean,341,accs,0.666,nan
MNIST,softmax,static,noniid,Mean,342,accs,0.666,nan
MNIST,softmax,static,noniid,Mean,343,accs,0.666,nan
MNIST,softmax,static,noniid,Mean,344,accs,0.666,nan
MNIST,softmax,static,noniid,Mean,345,accs,0.666,nan
MNIST,softmax,static,noniid,Mean,346,accs,0.666,nan
MNIST,softmax,static,noniid,Mean,347,accs,0.666,nan
MNIST,softmax,static,noniid,Mean,348,accs,0.666,nan
MNIST,softmax,static,noniid,Mean,349,accs,0.666,nan
MNIST,softmax,static,noniid,Mean,350,accs,0.6675,nan
MNIST,softmax,static,noniid,Mean,351,accs,0.6675,nan
MNIST,softmax,static,noniid,Mean,352,accs,0.6675,nan
MNIST,softmax,static,noniid,Mean,353,accs,0.6675,nan
MNIST,softmax,static,noniid,Mean,354,accs,0.6675,nan
MNIST,softmax,static,noniid,Mean,355,accs,0.6675,nan
MNIST,softmax,static,noniid,Mean,356,accs,0.6675,nan
MNIST,softmax,static,noniid,Mean,357,accs,0.6675,nan
MNIST,softmax,static,noniid,Mean,358,accs,0.6675,nan
MNIST,softmax,static,noniid,Mean,359,accs,0.6675,nan
MNIST,softmax,static,noniid,Mean,360,accs,0.6701,nan
MNIST,softmax,static,noniid,Mean,361,accs,0.6701,nan
MNIST,softmax,static,noniid,Mean,362,accs,0.6701,nan
MNIST,softmax,static,noniid,Mean,363,accs,0.6701,nan
MNIST,softmax,static,noniid,Mean,364,accs,0.6701,nan
MNIST,softmax,static,noniid,Mean,365,accs,0.6701,nan
MNIST,softmax,static,noniid,Mean,366,accs,0.6701,nan
MNIST,softmax,static,noniid,Mean,367,accs,0.6701,nan
MNIST,softmax,static,noniid,Mean,368,accs,0.6701,nan
MNIST,softmax,static,noniid,Mean,369,accs,0.6701,nan
MNIST,softmax,static,noniid,Mean,370,accs,0.6715,nan
MNIST,softmax,static,noniid,Mean,371,accs,0.6715,nan
MNIST,softmax,static,noniid,Mean,372,accs,0.6715,nan
MNIST,softmax,static,noniid,Mean,373,accs,0.6715,nan
MNIST,softmax,static,noniid,Mean,374,accs,0.6715,nan
MNIST,softmax,static,noniid,Mean,375,accs,0.6715,nan
MNIST,softmax,static,noniid,Mean,376,accs,0.6715,nan
MNIST,softmax,static,noniid,Mean,377,accs,0.6715,nan
MNIST,softmax,static,noniid,Mean,378,accs,0.6715,nan
MNIST,softmax,static,noniid,Mean,379,accs,0.6715,nan
MNIST,softmax,static,noniid,Mean,380,accs,0.6721,nan
MNIST,softmax,static,noniid,Mean,381,accs,0.6721,nan
MNIST,softmax,static,noniid,Mean,382,accs,0.6721,nan
MNIST,softmax,static,noniid,Mean,383,accs,0.6721,nan
MNIST,softmax,static,noniid,Mean,384,accs,0.6721,nan
MNIST,softmax,static,noniid,Mean,385,accs,0.6721,nan
MNIST,softmax,static,noniid,Mean,386,accs,0.6721,nan
MNIST,softmax,static,noniid,Mean,387,accs,0.6721,nan
MNIST,softmax,static,noniid,Mean,388,accs,0.6721,nan
MNIST,softmax,static,noniid,Mean,389,accs,0.6721,nan
MNIST,softmax,static,noniid,Mean,390,accs,0.6725,nan
MNIST,softmax,static,noniid,Mean,391,accs,0.6725,nan
MNIST,softmax,static,noniid,Mean,392,accs,0.6725,nan
MNIST,softmax,static,noniid,Mean,393,accs,0.6725,nan
MNIST,softmax,static,noniid,Mean,394,accs,0.6725,nan
MNIST,softmax,static,noniid,Mean,395,accs,0.6725,nan
MNIST,softmax,static,noniid,Mean,396,accs,0.6725,nan
MNIST,softmax,static,noniid,Mean,397,accs,0.6725,nan
MNIST,softmax,static,noniid,Mean,398,accs,0.6725,nan
MNIST,softmax,static,noniid,Mean,399,accs,0.6725,nan
MNIST,softmax,static,noniid,Mean,400,accs,0.6735,nan
MNIST,softmax,static,noniid,Mean,401,accs,0.6735,nan
MNIST,softmax,static,noniid,Mean,402,accs,0.6735,nan
MNIST,softmax,static,noniid,Mean,403,accs,0.6735,nan
MNIST,softmax,static,noniid,Mean,404,accs,0.6735,nan
MNIST,softmax,static,noniid,Mean,405,accs,0.6735,nan
MNIST,softmax,static,noniid,Mean,406,accs,0.6735,nan
MNIST,softmax,static,noniid,Mean,407,accs,0.6735,nan
MNIST,softmax,static,noniid,Mean,408,accs,0.6735,nan
MNIST,softmax,static,noniid,Mean,409,accs,0.6735,nan
MNIST,softmax,static,noniid,Mean,410,accs,0.6753,nan
MNIST,softmax,static,noniid,Mean,411,accs,0.6753,nan
MNIST,softmax,static,noniid,Mean,412,accs,0.6753,nan
MNIST,softmax,static,noniid,Mean,413,accs,0.6753,nan
MNIST,softmax,static,noniid,Mean,414,accs,0.6753,nan
MNIST,softmax,static,noniid,Mean,415,accs,0.6753,nan
MNIST,softmax,static,noniid,Mean,416,accs,0.6753,nan
MNIST,softmax,static,noniid,Mean,417,accs,0.6753,nan
MNIST,softmax,static,noniid,Mean,418,accs,0.6753,nan
MNIST,softmax,static,noniid,Mean,419,accs,0.6753,nan
MNIST,softmax,static,noniid,Mean,420,accs,0.6764,nan
MNIST,softmax,static,noniid,Mean,421,accs,0.6764,nan
MNIST,softmax,static,noniid,Mean,422,accs,0.6764,nan
MNIST,softmax,static,noniid,Mean,423,accs,0.6764,nan
MNIST,softmax,static,noniid,Mean,424,accs,0.6764,nan
MNIST,softmax,static,noniid,Mean,425,accs,0.6764,nan
MNIST,softmax,static,noniid,Mean,426,accs,0.6764,nan
MNIST,softmax,static,noniid,Mean,427,accs,0.6764,nan
MNIST,softmax,static,noniid,Mean,428,accs,0.6764,nan
MNIST,softmax,static,noniid,Mean,429,accs,0.6764,nan
MNIST,softmax,static,noniid,Mean,430,accs,0.677,nan
MNIST,softmax,static,noniid,Mean,431,accs,0.677,nan
MNIST,softmax,static,noniid,Mean,432,accs,0.677,nan
MNIST,softmax,static,noniid,Mean,433,accs,0.677,nan
MNIST,softmax,static,noniid,Mean,434,accs,0.677,nan
